Ticker,Date/Time,Open,High,Low,Close,Volume
S99,2/27/2014 00:00:00,5.72872,5.8924,5.23769,5.23769,42600
S99,2/28/2014 00:00:00,5.40137,5.64688,5.40137,5.64688,10900
S99,3/3/2014 00:00:00,5.56504,5.64688,5.56504,5.56504,12900
S99,3/4/2014 00:00:00,5.40137,5.56504,5.31953,5.31953,9100
S99,3/5/2014 00:00:00,5.31953,5.81056,5.31953,5.4832,39700
S99,3/6/2014 00:00:00,5.97424,5.97424,5.97424,5.97424,45500
S99,3/7/2014 00:00:00,6.13792,6.54711,6.13792,6.54711,61800
S99,3/10/2014 00:00:00,7.20182,7.20182,7.11998,7.20182,81700
S99,3/11/2014 00:00:00,7.77469,7.77469,6.54711,6.87446,20850
S99,3/12/2014 00:00:00,6.87446,7.44734,6.71079,6.71079,24665
S99,3/13/2014 00:00:00,6.71079,6.9563,6.21975,6.21975,15351
S99,3/14/2014 00:00:00,6.79263,6.79263,6.05608,6.05608,45655
S99,3/17/2014 00:00:00,6.38343,6.62895,6.30159,6.46527,93500
S99,3/18/2014 00:00:00,7.03814,7.03814,6.46527,6.54711,30523
S99,3/19/2014 00:00:00,6.54711,6.9563,6.54711,6.62895,49010
S99,3/20/2014 00:00:00,6.62895,7.28366,6.62895,6.9563,348148
S99,3/21/2014 00:00:00,7.03814,7.20182,6.71079,6.87446,137126
S99,3/24/2014 00:00:00,6.87446,7.52918,6.87446,7.52918,83930
S99,3/25/2014 00:00:00,8.10205,8.26573,7.61101,8.02021,223180
S99,3/26/2014 00:00:00,8.18389,8.75676,8.02021,8.67492,222500
S99,3/27/2014 00:00:00,9.00228,9.00228,7.93837,8.02021,144338
S99,3/28/2014 00:00:00,8.59308,8.75676,8.26573,8.75676,133700
S99,3/31/2014 00:00:00,9.00228,9.41147,8.18389,8.34756,44606
S99,4/1/2014 00:00:00,8.8386,8.8386,8.02021,8.02021,112244
S99,4/2/2014 00:00:00,8.02021,8.18389,7.69285,8.02021,684453
S99,4/3/2014 00:00:00,7.3655,8.51124,7.3655,7.44734,83000
S99,4/4/2014 00:00:00,8.02021,8.18389,7.69285,8.10205,148029
S99,4/7/2014 00:00:00,8.10205,8.4294,8.10205,8.10205,29371
S99,4/8/2014 00:00:00,8.51124,8.51124,8.02021,8.26573,23400
S99,4/10/2014 00:00:00,8.18389,8.34756,8.18389,8.18389,42800
S99,4/11/2014 00:00:00,8.18389,8.18389,8.02021,8.02021,19700
S99,4/14/2014 00:00:00,7.44734,8.26573,7.44734,7.93837,163300
S99,4/15/2014 00:00:00,8.18389,8.18389,8.02021,8.10205,79900
S99,4/16/2014 00:00:00,8.10205,8.18389,7.61101,7.61101,77996
S99,4/17/2014 00:00:00,7.61101,8.34756,7.61101,7.69285,96304
S99,4/18/2014 00:00:00,7.61101,8.26573,7.61101,8.26573,21900
S99,4/21/2014 00:00:00,7.93837,8.18389,7.52918,7.61101,9100
S99,4/22/2014 00:00:00,7.03814,8.34756,7.03814,7.77469,36400
S99,4/23/2014 00:00:00,8.18389,8.26573,7.85653,7.85653,40400
S99,4/24/2014 00:00:00,7.77469,8.26573,7.77469,7.77469,26900
S99,4/25/2014 00:00:00,8.18389,8.34756,8.18389,8.18389,94900
S99,4/28/2014 00:00:00,8.18389,8.59308,8.18389,8.26573,29100
S99,4/29/2014 00:00:00,8.26573,8.26573,8.26573,8.26573,1000
S99,5/5/2014 00:00:00,8.18389,8.18389,8.18389,8.18389,1000
S99,5/6/2014 00:00:00,8.10205,8.10205,7.61101,7.69285,9800
S99,5/7/2014 00:00:00,7.77469,7.77469,7.77469,7.77469,10000
S99,5/8/2014 00:00:00,7.61101,7.61101,7.03814,7.03814,74500
S99,5/9/2014 00:00:00,7.3655,7.69285,7.3655,7.69285,5700
S99,5/12/2014 00:00:00,7.52918,7.52918,7.28366,7.52918,28500
S99,5/13/2014 00:00:00,7.3655,7.44734,7.28366,7.44734,10200
S99,5/14/2014 00:00:00,7.44734,7.77469,7.3655,7.77469,1900
S99,5/15/2014 00:00:00,7.28366,7.28366,7.11998,7.11998,13500
S99,5/16/2014 00:00:00,7.20182,7.69285,7.11998,7.11998,49690
S99,5/19/2014 00:00:00,7.11998,7.77469,7.11998,7.77469,10110
S99,5/20/2014 00:00:00,7.52918,8.18389,7.3655,8.18389,4380
S99,5/21/2014 00:00:00,8.10205,8.18389,7.77469,8.18389,4420
S99,5/22/2014 00:00:00,7.77469,7.85653,7.69285,7.69285,6300
S99,5/23/2014 00:00:00,7.69285,7.69285,7.61101,7.61101,200
S99,5/26/2014 00:00:00,7.77469,8.34756,7.77469,8.34756,300000
S99,5/27/2014 00:00:00,8.4294,9.16595,8.4294,9.16595,74300
S99,5/28/2014 00:00:00,9.24779,9.41147,9.24779,9.41147,27800
S99,5/29/2014 00:00:00,9.49331,9.49331,8.92044,8.92044,13000
S99,5/30/2014 00:00:00,8.59308,8.8386,8.59308,8.8386,16000
S99,6/2/2014 00:00:00,8.8386,8.8386,8.75676,8.75676,20000
S99,6/3/2014 00:00:00,8.4294,8.51124,8.26573,8.51124,20300
S99,6/4/2014 00:00:00,8.92044,8.92044,8.4294,8.59308,6100
S99,6/5/2014 00:00:00,8.4294,9.00228,8.4294,9.00228,10800
S99,6/6/2014 00:00:00,9.00228,9.24779,9.00228,9.24779,10500
S99,6/9/2014 00:00:00,9.16595,9.82066,9.16595,9.65699,18300
S99,6/10/2014 00:00:00,9.49331,9.49331,9.08411,9.08411,3600
S99,6/11/2014 00:00:00,9.00228,9.57515,9.00228,9.41147,13800
S99,6/12/2014 00:00:00,9.08411,9.08411,9.08411,9.08411,100
S99,6/13/2014 00:00:00,9.00228,9.98434,9.00228,9.98434,170200
S99,6/16/2014 00:00:00,10.2299,10.9664,9.9025,10.9664,159600
S99,6/17/2014 00:00:00,11.1301,12.0303,11.1301,12.0303,322990
S99,6/18/2014 00:00:00,12.9305,12.9305,11.4574,12.2758,421668
S99,6/19/2014 00:00:00,11.703,12.0303,11.3756,11.6211,223445
S99,6/20/2014 00:00:00,11.2119,11.9485,11.0482,11.5393,149775
S99,6/23/2014 00:00:00,11.2119,11.9485,11.2119,11.3756,127400
S99,6/24/2014 00:00:00,11.2119,11.8666,11.2119,11.7848,143900
S99,6/25/2014 00:00:00,11.4574,12.1122,11.4574,12.1122,132400
S99,6/26/2014 00:00:00,11.8666,12.1122,11.7848,12.1122,16900
S99,6/27/2014 00:00:00,11.8666,13.0124,11.8666,12.685,86945
S99,6/30/2014 00:00:00,12.685,12.685,12.1122,12.2758,25743
S99,7/1/2014 00:00:00,12.1122,12.1122,11.7848,11.7848,38410
S99,7/2/2014 00:00:00,11.5393,12.1122,11.4574,11.7848,52114
S99,7/3/2014 00:00:00,11.4574,12.1122,11.4574,11.8666,34000
S99,7/4/2014 00:00:00,11.6211,12.4395,11.6211,12.4395,91799
S99,7/7/2014 00:00:00,12.2758,12.2758,11.8666,11.8666,60221
S99,7/8/2014 00:00:00,11.4574,12.1122,11.4574,11.8666,10018
S99,7/9/2014 00:00:00,11.703,12.2758,11.703,12.194,115275
S99,7/10/2014 00:00:00,12.2758,12.7669,11.8666,12.6032,178692
S99,7/11/2014 00:00:00,12.7669,13.3397,12.4395,13.0124,138198
S99,7/14/2014 00:00:00,13.0124,13.2579,12.8487,13.1761,50125
S99,7/15/2014 00:00:00,12.7669,13.2579,12.685,12.8487,35300
S99,7/16/2014 00:00:00,12.5213,13.0124,12.5213,12.9305,125577
S99,7/17/2014 00:00:00,13.0124,14.1581,12.3577,14.1581,297768
S99,7/18/2014 00:00:00,15.5494,15.5494,13.6671,14.4036,150700
S99,7/21/2014 00:00:00,15.5494,15.5494,13.0124,13.0124,169330
S99,7/22/2014 00:00:00,11.7848,12.6032,11.7848,11.7848,315986
S99,7/23/2014 00:00:00,11.2938,12.194,11.2938,12.0303,257475
S99,7/24/2014 00:00:00,11.4574,12.1122,11.2938,12.0303,224400
S99,7/25/2014 00:00:00,11.703,12.1122,11.3756,11.703,257710
S99,7/28/2014 00:00:00,11.3756,11.4574,10.5572,10.5572,77308
S99,7/29/2014 00:00:00,9.57515,10.4754,9.57515,9.9025,191821
S99,7/30/2014 00:00:00,9.00228,9.98434,9.00228,9.9025,39541
S99,7/31/2014 00:00:00,9.98434,10.3935,9.49331,9.98434,83259
S99,8/1/2014 00:00:00,9.65699,10.0662,9.65699,9.73883,60925
S99,8/4/2014 00:00:00,9.65699,10.148,9.65699,10.0662,50400
S99,8/5/2014 00:00:00,9.82066,10.3117,9.82066,10.2299,65700
S99,8/6/2014 00:00:00,10.2299,10.5572,10.0662,10.0662,230300
S99,8/7/2014 00:00:00,9.98434,10.3935,9.9025,9.98434,75300
S99,8/8/2014 00:00:00,9.82066,10.0662,9.82066,10.0662,107200
S99,8/11/2014 00:00:00,9.98434,10.0662,9.82066,9.98434,114925
S99,8/12/2014 00:00:00,9.82066,10.6391,9.82066,10.3935,292300
S99,8/13/2014 00:00:00,10.3117,11.3756,10.3117,11.3756,411540
S99,8/14/2014 00:00:00,10.8846,11.5393,10.8027,11.5393,407437
S99,8/15/2014 00:00:00,11.2119,11.4574,10.8027,10.9664,292900
S99,8/18/2014 00:00:00,10.7209,11.0482,10.6391,10.9664,216044
S99,8/19/2014 00:00:00,10.9664,11.4574,10.7209,11.1301,628700
S99,8/20/2014 00:00:00,11.1301,11.2119,10.8027,10.8846,206316
S99,8/21/2014 00:00:00,10.8027,10.8846,10.3935,10.8846,468478
S99,8/22/2014 00:00:00,10.6391,10.8027,10.3935,10.6391,681922
S99,8/25/2014 00:00:00,10.6391,10.7209,10.4754,10.7209,248500
S99,8/26/2014 00:00:00,10.5572,10.8027,10.4754,10.8027,315289
S99,8/27/2014 00:00:00,10.8027,10.8027,10.148,10.3117,449750
S99,8/28/2014 00:00:00,9.98434,10.3935,9.98434,10.3935,457700
S99,8/29/2014 00:00:00,10.2299,10.2299,9.98434,10.0662,280382
S99,9/3/2014 00:00:00,9.98434,10.6391,9.98434,10.4754,374280
S99,9/4/2014 00:00:00,10.6391,10.6391,10.2299,10.4754,219503
S99,9/5/2014 00:00:00,10.2299,10.6391,10.2299,10.6391,370240
S99,9/8/2014 00:00:00,10.6391,10.9664,10.3117,10.3117,400286
S99,9/9/2014 00:00:00,10.3117,10.3117,9.49331,9.65699,532102
S99,9/10/2014 00:00:00,9.00228,9.41147,8.75676,9.24779,1.73739e+006
S99,9/11/2014 00:00:00,9.16595,10.148,9.16595,10.148,742469
S99,9/12/2014 00:00:00,9.98434,10.6391,9.98434,10.148,747600
S99,9/15/2014 00:00:00,9.98434,10.0662,9.32963,9.57515,620810
S99,9/16/2014 00:00:00,9.41147,9.49331,9.00228,9.49331,604300
S99,9/17/2014 00:00:00,9.24779,9.82066,9.24779,9.65699,571200
S99,9/18/2014 00:00:00,9.41147,10.3117,9.41147,9.82066,713653
S99,9/19/2014 00:00:00,9.57515,9.82066,9.49331,9.49331,235000
S99,9/22/2014 00:00:00,9.49331,9.82066,9.41147,9.41147,302300
S99,9/23/2014 00:00:00,9.24779,9.49331,9.24779,9.32963,214600
S99,9/24/2014 00:00:00,9.24779,9.41147,9.16595,9.24779,240612
S99,9/25/2014 00:00:00,8.8386,9.49331,8.8386,9.49331,307500
S99,9/26/2014 00:00:00,9.41147,9.49331,9.24779,9.24779,262050
S99,9/29/2014 00:00:00,9.24779,9.24779,9.08411,9.24779,195577
S99,9/30/2014 00:00:00,9.08411,9.24779,9.08411,9.16595,158000
S99,10/1/2014 00:00:00,9.24779,9.73883,9.24779,9.65699,768058
S99,10/2/2014 00:00:00,9.73883,10.148,9.57515,10.148,711300
S99,10/3/2014 00:00:00,10.148,10.3935,9.9025,10.148,413137
S99,10/6/2014 00:00:00,10.0662,10.3935,10.0662,10.2299,454518
S99,10/7/2014 00:00:00,10.3935,11.0482,10.3935,10.7209,1.00578e+006
S99,10/8/2014 00:00:00,10.8027,10.8846,10.2299,10.4754,443558
S99,10/9/2014 00:00:00,10.4754,10.7209,10.4754,10.5572,263500
S99,10/10/2014 00:00:00,10.3935,10.4754,9.98434,9.98434,338800
S99,10/13/2014 00:00:00,9.98434,10.2299,9.9025,9.9025,344520
S99,10/14/2014 00:00:00,10.0662,10.0662,9.41147,9.49331,273525
S99,10/15/2014 00:00:00,9.57515,9.82066,9.32963,9.82066,225300
S99,10/16/2014 00:00:00,9.82066,9.82066,9.41147,9.73883,131900
S99,10/17/2014 00:00:00,9.65699,9.73883,9.16595,9.73883,155500
S99,10/20/2014 00:00:00,9.73883,9.98434,9.41147,9.41147,122100
S99,10/21/2014 00:00:00,9.65699,9.65699,9.41147,9.41147,86345
S99,10/22/2014 00:00:00,9.65699,9.65699,9.41147,9.41147,134400
S99,10/23/2014 00:00:00,9.41147,9.49331,9.16595,9.16595,150900
S99,10/24/2014 00:00:00,9.24779,9.32963,8.92044,9.16595,211720
S99,10/27/2014 00:00:00,9.08411,9.08411,8.4294,8.4294,149625
S99,10/28/2014 00:00:00,8.18389,8.67492,8.10205,8.51124,180900
S99,10/29/2014 00:00:00,8.8386,9.00228,8.75676,9.00228,130200
S99,10/30/2014 00:00:00,9.00228,9.00228,8.75676,8.75676,60319
S99,10/31/2014 00:00:00,9.00228,9.08411,8.8386,9.08411,110000
S99,11/3/2014 00:00:00,9.16595,9.82066,9.16595,9.49331,234800
S99,11/4/2014 00:00:00,9.49331,9.73883,9.49331,9.49331,248700
S99,11/5/2014 00:00:00,9.41147,9.49331,9.00228,9.41147,254200
S99,11/6/2014 00:00:00,9.41147,9.82066,9.32963,9.49331,254765
S99,11/7/2014 00:00:00,9.41147,9.65699,9.41147,9.49331,89800
S99,11/10/2014 00:00:00,9.57515,9.65699,9.49331,9.49331,138820
S99,11/11/2014 00:00:00,9.32963,9.49331,9.32963,9.41147,161012
S99,11/12/2014 00:00:00,9.41147,10.3117,9.41147,10.3117,1.21505e+006
S99,11/13/2014 00:00:00,10.6391,11.2119,10.6391,10.8846,1.13126e+006
S99,11/14/2014 00:00:00,11.1301,11.1301,10.4754,11.0482,666800
S99,11/17/2014 00:00:00,10.8846,11.8666,10.8846,11.5393,1.36595e+006
S99,11/18/2014 00:00:00,11.6211,11.9485,11.3756,11.3756,1.32059e+006
S99,11/19/2014 00:00:00,11.3756,11.3756,10.6391,10.9664,413965
S99,11/20/2014 00:00:00,11.0482,11.3756,10.8846,11.3756,382005
S99,11/21/2014 00:00:00,10.9664,11.2938,10.3935,10.3935,783100
S99,11/24/2014 00:00:00,10.6391,10.6391,9.73883,10.3935,323700
S99,11/25/2014 00:00:00,10.3117,10.5572,10.0662,10.3935,207755
S99,11/26/2014 00:00:00,10.3117,10.3935,9.73883,9.9025,370620
S99,11/27/2014 00:00:00,9.9025,10.0662,9.65699,10.0662,310470
S99,11/28/2014 00:00:00,10.0662,10.6391,10.0662,10.2299,405200
S99,12/1/2014 00:00:00,10.3117,10.4754,10.148,10.2299,146300
S99,12/2/2014 00:00:00,10.2299,10.3117,10.0662,10.0662,136768
S99,12/3/2014 00:00:00,10.0662,10.2299,10.0662,10.0662,214600
S99,12/4/2014 00:00:00,9.98434,10.3117,9.98434,10.0662,347987
S99,12/5/2014 00:00:00,10.0662,10.6391,10.0662,10.5572,476754
S99,12/8/2014 00:00:00,10.6391,10.8846,10.4754,10.5572,375000
S99,12/9/2014 00:00:00,10.3117,10.3935,9.65699,9.82066,443710
S99,12/10/2014 00:00:00,9.9025,10.2299,9.73883,10.2299,301697
S99,12/11/2014 00:00:00,9.98434,10.2299,9.9025,9.98434,112100
S99,12/12/2014 00:00:00,9.9025,10.2299,9.9025,10.2299,114900
S99,12/15/2014 00:00:00,10.148,10.3935,9.98434,10.3117,180910
S99,12/16/2014 00:00:00,10.0662,10.148,9.9025,9.98434,199439
S99,12/17/2014 00:00:00,10.0662,10.0662,9.16595,9.32963,402500
S99,12/18/2014 00:00:00,9.49331,9.65699,9.41147,9.65699,181300
S99,12/19/2014 00:00:00,9.82066,9.82066,9.24779,9.32963,180760
S99,12/22/2014 00:00:00,9.32963,9.57515,9.24779,9.57515,165588
S99,12/23/2014 00:00:00,9.57515,9.57515,9.24779,9.24779,114700
S99,12/24/2014 00:00:00,9.24779,9.49331,9.16595,9.16595,182800
S99,12/25/2014 00:00:00,9.08411,9.57515,9.00228,9.24779,124205
S99,12/26/2014 00:00:00,9.24779,9.32963,9.00228,9.00228,126300
S99,12/29/2014 00:00:00,9.00228,9.08411,8.10205,8.10205,419300
S99,12/30/2014 00:00:00,8.18389,8.59308,7.44734,8.59308,212500
S99,12/31/2014 00:00:00,8.67492,9.24779,8.51124,9.00228,289208
S99,1/5/2015 00:00:00,9.00228,9.16595,8.67492,8.92044,144100
S99,1/6/2015 00:00:00,8.67492,9.49331,8.59308,9.49331,219504
S99,1/7/2015 00:00:00,9.32963,9.82066,9.32963,9.49331,259408
S99,1/8/2015 00:00:00,9.49331,9.49331,9.24779,9.41147,133800
S99,1/9/2015 00:00:00,9.32963,9.57515,9.32963,9.49331,161500
S99,1/12/2015 00:00:00,9.65699,9.65699,9.08411,9.32963,151200
S99,1/13/2015 00:00:00,9.24779,9.32963,9.16595,9.16595,206418
S99,1/14/2015 00:00:00,9.16595,9.32963,9.00228,9.24779,78900
S99,1/15/2015 00:00:00,9.16595,9.32963,9.16595,9.32963,106637
S99,1/16/2015 00:00:00,9.16595,9.41147,9.16595,9.24779,104700
S99,1/19/2015 00:00:00,9.08411,9.24779,8.75676,9.00228,153093
S99,1/20/2015 00:00:00,9.00228,9.41147,9.00228,9.24779,140800
S99,1/21/2015 00:00:00,9.16595,10.148,9.16595,9.65699,356545
S99,1/22/2015 00:00:00,9.65699,9.82066,9.41147,9.41147,148815
S99,1/23/2015 00:00:00,9.41147,9.65699,9.32963,9.49331,455000
S99,1/26/2015 00:00:00,9.57515,9.57515,9.41147,9.57515,252043
S99,1/27/2015 00:00:00,9.49331,9.49331,9.00228,9.08411,230800
S99,1/28/2015 00:00:00,9.08411,9.16595,9.00228,9.08411,250200
S99,1/29/2015 00:00:00,9.08411,9.08411,9.00228,9.00228,277500
S99,1/30/2015 00:00:00,9.61408,9.87628,9.43928,9.43928,331430
S99,2/2/2015 00:00:00,9.61408,9.61408,9.35188,9.43928,38400
S99,2/3/2015 00:00:00,9.61408,9.61408,9.00228,9.00228,52993
S99,2/4/2015 00:00:00,9.00228,9.17708,8.74007,9.17708,91500
S99,2/5/2015 00:00:00,9.17708,9.17708,8.82747,9.00228,64400
S99,2/6/2015 00:00:00,9.08968,9.17708,9.00228,9.08968,110300
S99,2/9/2015 00:00:00,9.43928,9.43928,9.00228,9.17708,63587
S99,2/10/2015 00:00:00,9.08968,9.35188,9.08968,9.17708,99201
S99,2/11/2015 00:00:00,9.26448,9.35188,9.17708,9.26448,109200
S99,2/12/2015 00:00:00,9.43928,10.0511,9.35188,9.96368,532270
S99,2/13/2015 00:00:00,9.96368,9.96368,9.78888,9.87628,218500
S99,2/24/2015 00:00:00,9.87628,10.3133,9.78888,10.2259,236037
S99,2/25/2015 00:00:00,10.2259,10.4007,9.78888,9.78888,298600
S99,2/26/2015 00:00:00,9.61408,10.2259,9.61408,9.96368,428645
S99,2/27/2015 00:00:00,9.96368,10.6629,9.96368,10.4881,1.11474e+006
S99,3/2/2015 00:00:00,10.3133,11.2747,10.3133,11.1873,1.29663e+006
S99,3/3/2015 00:00:00,10.9251,11.5369,10.9251,11.4495,753828
S99,3/4/2015 00:00:00,11.3621,11.5369,11.1873,11.3621,697787
S99,3/5/2015 00:00:00,11.3621,11.3621,10.8377,10.8377,686210
S99,3/6/2015 00:00:00,10.8377,11.3621,10.6629,11.3621,1.18295e+006
S99,3/9/2015 00:00:00,11.3621,11.3621,11.0125,11.0999,512109
S99,3/10/2015 00:00:00,11.0125,11.9739,10.9251,11.8865,1.36457e+006
S99,3/11/2015 00:00:00,11.7117,12.0613,11.5369,12.0613,803900
S99,3/12/2015 00:00:00,11.7991,11.9739,11.5369,11.5369,474711
S99,3/13/2015 00:00:00,10.9251,11.3621,10.8377,10.9251,1.03748e+006
S99,3/16/2015 00:00:00,10.4881,11.1873,10.4881,11.0999,1.30727e+006
S99,3/17/2015 00:00:00,10.6629,11.2747,10.6629,11.2747,1.8112e+006
S99,3/18/2015 00:00:00,11.0125,11.2747,10.9251,11.1873,384793
S99,3/19/2015 00:00:00,10.9251,11.3621,10.9251,10.9251,318455
S99,3/20/2015 00:00:00,10.6629,11.0999,10.4881,11.0999,114410
S99,3/23/2015 00:00:00,10.6629,11.1873,10.6629,10.9251,128510
S99,3/24/2015 00:00:00,10.4881,11.0125,10.4881,11.0125,208280
S99,3/25/2015 00:00:00,10.7503,11.0999,10.7503,10.9251,109700
S99,3/26/2015 00:00:00,10.7503,11.0125,10.7503,10.9251,206874
S99,3/27/2015 00:00:00,10.7503,11.1873,10.7503,10.9251,366966
S99,3/30/2015 00:00:00,10.6629,10.7503,10.3133,10.3133,254304
S99,3/31/2015 00:00:00,9.96368,10.3133,9.96368,10.1385,181612
S99,4/1/2015 00:00:00,9.96368,10.0511,9.52668,9.96368,316843
S99,4/2/2015 00:00:00,9.61408,10.4881,9.61408,10.2259,206685
S99,4/3/2015 00:00:00,9.96368,10.4007,9.87628,10.0511,147310
S99,4/6/2015 00:00:00,9.61408,10.1385,9.61408,10.0511,199900
S99,4/7/2015 00:00:00,9.78888,10.4007,9.78888,10.3133,146400
S99,4/8/2015 00:00:00,9.96368,10.4007,9.96368,10.1385,973250
S99,4/9/2015 00:00:00,9.96368,10.7503,9.78888,10.5755,1.57045e+006
S99,4/10/2015 00:00:00,10.3133,11.0999,10.1385,10.7503,905051
S99,4/13/2015 00:00:00,10.4881,10.7503,10.4881,10.4881,168700
S99,4/14/2015 00:00:00,10.2259,10.4881,10.2259,10.2259,165410
S99,4/15/2015 00:00:00,10.0511,10.3133,10.0511,10.2259,225010
S99,4/16/2015 00:00:00,10.0511,10.3133,10.0511,10.0511,196252
S99,4/17/2015 00:00:00,10.0511,10.3133,9.96368,10.1385,322000
S99,4/20/2015 00:00:00,10.0511,10.4881,9.96368,10.4881,433560
S99,4/21/2015 00:00:00,10.3133,10.7503,10.3133,10.4881,402730
S99,4/22/2015 00:00:00,10.3133,10.4007,10.2259,10.2259,121300
S99,4/23/2015 00:00:00,10.0511,10.4881,9.26448,9.96368,193900
S99,4/24/2015 00:00:00,9.96368,10.0511,9.96368,10.0511,156225
S99,4/27/2015 00:00:00,9.96368,10.0511,9.08968,9.87628,169900
S99,5/4/2015 00:00:00,9.61408,9.87628,8.91488,8.91488,411600
S99,5/5/2015 00:00:00,8.04087,8.91488,8.04087,8.74007,206850
S99,5/6/2015 00:00:00,8.39047,8.65267,7.86607,7.86607,205610
S99,5/7/2015 00:00:00,7.77867,8.04087,7.42906,7.42906,196600
S99,5/8/2015 00:00:00,6.72986,8.12827,6.72986,8.12827,334860
S99,5/11/2015 00:00:00,7.86607,8.21567,7.86607,7.95347,117600
S99,5/12/2015 00:00:00,7.86607,7.95347,7.86607,7.86607,146200
S99,5/13/2015 00:00:00,7.86607,8.30307,7.42906,8.30307,182300
S99,5/14/2015 00:00:00,7.95347,8.21567,7.77867,7.95347,69400
S99,5/15/2015 00:00:00,7.86607,7.95347,7.51646,7.51646,86900
S99,5/18/2015 00:00:00,7.16686,7.51646,7.07946,7.16686,166100
S99,5/19/2015 00:00:00,6.99206,7.60386,6.99206,7.51646,45200
S99,5/20/2015 00:00:00,7.07946,8.21567,7.07946,8.21567,154400
S99,5/21/2015 00:00:00,7.86607,8.30307,7.86607,8.12827,87880
S99,5/22/2015 00:00:00,7.86607,8.30307,7.86607,8.21567,175668
S99,5/25/2015 00:00:00,7.95347,9.00228,7.95347,9.00228,919235
S99,5/26/2015 00:00:00,9.17708,9.87628,9.17708,9.87628,1.05234e+006
S99,5/27/2015 00:00:00,10.0511,10.4881,9.61408,9.61408,547600
S99,5/28/2015 00:00:00,9.78888,10.0511,9.52668,9.52668,535400
S99,5/29/2015 00:00:00,9.35188,9.43928,9.00228,9.00228,310668
S99,6/1/2015 00:00:00,8.91488,9.26448,8.91488,9.08968,75410
S99,6/2/2015 00:00:00,9.17708,9.17708,8.74007,8.82747,282455
S99,6/3/2015 00:00:00,8.82747,9.17708,8.65267,9.00228,1.80121e+006
S99,6/4/2015 00:00:00,8.74007,9.70148,8.74007,9.43928,2.25241e+006
S99,6/5/2015 00:00:00,9.17708,9.61408,9.17708,9.43928,1.06352e+006
S99,6/8/2015 00:00:00,9.43928,9.87628,9.43928,9.61408,1.7515e+006
S99,6/9/2015 00:00:00,9.43928,9.52668,9.00228,9.17708,2.0446e+006
S99,6/10/2015 00:00:00,9.08968,9.17708,8.91488,9.00228,1.0776e+006
S99,6/11/2015 00:00:00,9.00228,9.52668,9.00228,9.35188,3.62765e+006
S99,6/12/2015 00:00:00,9.26448,9.35188,9.08968,9.08968,890948
S99,6/15/2015 00:00:00,9.00228,9.17708,8.91488,8.91488,983800
S99,6/16/2015 00:00:00,8.91488,9.35188,8.91488,8.91488,1.71715e+006
S99,6/17/2015 00:00:00,8.74007,8.91488,8.65267,8.65267,1.35111e+006
S99,6/18/2015 00:00:00,8.65267,8.91488,8.65267,8.91488,387100
S99,6/19/2015 00:00:00,8.65267,9.08968,8.65267,8.82747,534952
S99,6/22/2015 00:00:00,8.65267,9.17708,8.65267,8.91488,727200
S99,6/23/2015 00:00:00,8.74007,9.08968,8.74007,8.82747,589000
S99,6/24/2015 00:00:00,8.74007,8.82747,8.56527,8.65267,651909
S99,6/25/2015 00:00:00,8.65267,8.65267,8.47787,8.47787,669304
S99,6/26/2015 00:00:00,8.39047,8.74007,8.39047,8.65267,581406
S99,6/29/2015 00:00:00,8.56527,8.65267,8.47787,8.47787,234024
S99,6/30/2015 00:00:00,8.47787,8.56527,8.21567,8.21567,896820
S99,7/1/2015 00:00:00,8.39047,8.39047,7.95347,7.95347,533400
S99,7/2/2015 00:00:00,7.86607,8.30307,7.86607,8.30307,554200
S99,7/3/2015 00:00:00,8.30307,8.56527,8.12827,8.56527,1.5914e+006
S99,7/6/2015 00:00:00,8.56527,8.56527,8.39047,8.39047,472524
S99,7/7/2015 00:00:00,8.30307,8.39047,8.21567,8.21567,414563
S99,7/8/2015 00:00:00,7.86607,8.39047,7.86607,8.12827,1.189e+006
S99,7/9/2015 00:00:00,7.86607,8.39047,7.86607,8.21567,447990
S99,7/10/2015 00:00:00,8.21567,8.30307,8.04087,8.04087,646834
S99,7/13/2015 00:00:00,7.86607,8.12827,7.77867,7.86607,757956
S99,7/14/2015 00:00:00,7.86607,7.95347,7.69126,7.69126,477700
S99,7/15/2015 00:00:00,7.77867,8.21567,7.77867,7.95347,474986
S99,7/16/2015 00:00:00,7.86607,7.86607,7.77867,7.77867,172300
S99,7/17/2015 00:00:00,7.86607,8.04087,7.77867,8.04087,246414
S99,7/20/2015 00:00:00,8.04087,8.04087,7.69126,7.77867,329100
S99,7/21/2015 00:00:00,7.77867,7.86607,7.69126,7.69126,146330
S99,7/22/2015 00:00:00,7.60386,7.60386,7.42906,7.51646,374100
S99,7/23/2015 00:00:00,7.51646,7.60386,7.25426,7.25426,481510
S99,7/24/2015 00:00:00,7.34166,7.34166,7.16686,7.25426,230000
S99,7/27/2015 00:00:00,7.25426,7.34166,7.16686,7.16686,291120
S99,7/28/2015 00:00:00,7.16686,7.16686,6.99206,6.99206,323100
S99,7/29/2015 00:00:00,6.99206,7.16686,6.99206,6.99206,215740
S99,7/30/2015 00:00:00,7.07946,7.69126,7.07946,7.51646,480418
S99,7/31/2015 00:00:00,7.51646,7.60386,7.34166,7.34166,290600
S99,8/3/2015 00:00:00,7.25426,7.42906,7.16686,7.16686,282800
