,emp_title,verified_income,loan_purpose,grade,sub_grade,loan_status,initial_listing_status,disbursement_method,annual_income,debt_to_income,annual_income_joint,debt_to_income_joint,earliest_credit_line,inquiries_last_12m,total_credit_limit,accounts_opened_24m,total_debit_limit,term,num_mort_accounts,account_never_delinq_percent,installment,interest_rate
4208,2604,3,2,3,15,1,1,1,35000.0,18.66,127914.57124414716,19.979304347826112,1999,0,31678,2,17600,36,0,100.0,703.34,16.02
4209,238,3,2,1,4,1,1,1,350000.0,10.28,414000.0,11.76,1969,0,224676,3,84000,60,5,100.0,798.67,7.35
4210,4122,2,3,1,2,1,1,1,120000.0,10.51,127914.57124414716,19.979304347826112,2004,3,327440,4,5500,36,3,100.0,761.35,6.07
4211,2450,3,2,3,13,1,2,1,25000.0,7.73,127914.57124414716,19.979304347826112,1999,0,12400,4,10800,36,0,88.9,246.36,14.08
4212,1336,2,2,1,3,1,1,1,28800.0,24.62,127914.57124414716,19.979304347826112,2013,0,71575,5,46400,36,0,100.0,255.22,6.72
4213,3848,3,7,2,8,1,1,1,130000.0,0.75,127914.57124414716,19.979304347826112,2013,2,9100,3,1100,36,0,83.3,129.86,10.42
4214,4565,3,2,1,4,1,1,2,87812.0,15.66,127914.57124414716,19.979304347826112,2002,1,508144,3,73500,60,1,100.0,698.68,7.34
4215,1646,1,2,3,13,1,1,1,29000.0,20.9,127914.57124414716,19.979304347826112,2014,0,25277,4,1500,36,0,100.0,273.74,14.08
4216,1716,1,5,2,7,1,1,1,96000.0,25.8,127914.57124414716,19.979304347826112,2007,4,240404,6,101100,36,2,100.0,1063.58,9.92
4217,4314,2,4,4,19,1,1,1,80000.0,15.32,127914.57124414716,19.979304347826112,2003,2,58008,1,19300,60,0,100.0,534.23,20.39
4218,2077,3,10,4,16,1,1,1,20000.0,11.04,127914.57124414716,19.979304347826112,2014,0,7100,2,1300,36,0,100.0,64.6,17.47
4219,1620,1,2,4,17,1,1,1,60000.0,47.54,170000.0,22.19,2007,3,139148,3,23200,60,1,100.0,512.78,18.45
4220,2760,2,5,2,6,1,2,1,65000.0,21.6,127914.57124414716,19.979304347826112,1985,0,57200,0,48700,36,5,68.4,160.01,9.43
4221,901,1,10,1,5,1,1,1,160000.0,0.46,127914.57124414716,19.979304347826112,2004,4,617000,1,32400,36,3,91.7,1252.72,7.96
4222,1297,3,2,3,13,1,1,1,100000.0,8.96,127914.57124414716,19.979304347826112,2007,1,61203,2,11100,60,0,84.6,419.58,14.08
4223,2450,3,7,1,1,1,1,1,44000.0,0.0,127914.57124414716,19.979304347826112,2003,0,30700,2,30700,36,0,100.0,301.15,5.32
4224,1856,2,2,1,5,1,1,1,53000.0,8.54,127914.57124414716,19.979304347826112,2006,3,55768,5,27500,36,1,100.0,313.23,7.97
4225,2576,3,3,2,6,1,1,1,55000.0,9.06,127914.57124414716,19.979304347826112,2008,2,37930,10,20100,36,0,94.7,160.01,9.43
4226,1866,1,2,4,16,1,1,1,28000.0,27.13,92000.0,19.43,2008,0,157919,1,8700,36,3,84.6,571.17,17.09
4227,808,3,5,4,19,1,1,1,105000.0,26.62,127914.57124414716,19.979304347826112,2001,2,363624,3,44900,36,4,100.0,373.63,20.39
4228,1203,3,2,1,1,1,1,1,115800.0,26.9,127914.57124414716,19.979304347826112,2004,0,464137,2,63500,36,4,100.0,656.41,5.31
4229,436,3,2,1,3,1,2,1,30000.0,23.16,127914.57124414716,19.979304347826112,2012,1,56580,8,19300,36,0,100.0,307.5,6.72
4230,2244,3,2,2,8,1,1,1,180000.0,11.71,127914.57124414716,19.979304347826112,2000,1,92878,3,45600,36,0,95.8,811.51,10.41
4231,3781,2,4,2,6,1,1,1,40000.0,21.9,127914.57124414716,19.979304347826112,1979,1,43100,4,24100,36,0,94.7,409.67,9.44
4232,4102,1,2,3,11,1,1,1,81750.0,18.97,127914.57124414716,19.979304347826112,2001,0,439180,0,34060,60,1,100.0,452.31,12.62
4233,683,2,3,2,10,1,1,1,350000.0,16.99,127914.57124414716,19.979304347826112,1995,0,185231,3,98700,36,0,100.0,1062.56,11.98
4234,4498,2,2,1,5,1,2,1,39500.0,17.02,127914.57124414716,19.979304347826112,2006,2,32845,6,1800,36,0,100.0,203.57,7.96
4235,1263,1,2,1,3,1,1,2,1050000.0,7.54,127914.57124414716,19.979304347826112,2002,0,1794551,4,88000,36,3,100.0,1229.97,6.72
4236,936,2,2,3,13,1,1,1,75000.0,34.78,127914.57124414716,19.979304347826112,2009,5,436561,4,16700,36,1,100.0,513.18,14.07
4237,2065,2,5,2,7,1,2,1,65000.0,19.76,127914.57124414716,19.979304347826112,2005,0,134688,4,700,36,1,100.0,386.76,9.92
4238,4463,3,2,2,6,1,1,1,96000.0,23.77,127914.57124414716,19.979304347826112,1991,1,117190,2,51600,36,1,100.0,1190.59,9.44
4239,1250,2,2,2,9,1,1,1,60000.0,22.28,127914.57124414716,19.979304347826112,2009,5,85765,2,2000,36,0,90.0,163.49,10.91
4240,890,3,2,3,13,1,1,1,35000.0,15.88,127914.57124414716,19.979304347826112,1997,1,51700,3,41400,60,2,90.3,279.72,14.08
4241,1561,1,2,3,15,1,2,1,90000.0,32.16,127914.57124414716,19.979304347826112,2005,1,163212,8,77100,36,1,100.0,738.41,16.01
4242,2450,3,2,4,17,1,1,1,54000.0,27.17,127914.57124414716,19.979304347826112,2004,3,72742,6,8500,36,1,97.4,309.22,18.45
4243,4069,2,2,3,14,1,1,1,100000.0,26.57,127914.57124414716,19.979304347826112,1999,2,374625,5,66500,36,4,93.8,867.25,15.05
4244,2531,3,5,3,15,1,2,1,101000.0,8.17,127914.57124414716,19.979304347826112,1999,3,169592,4,12800,36,1,72.7,562.68,16.02
4245,592,3,4,3,12,1,1,1,74000.0,10.22,127914.57124414716,19.979304347826112,2006,3,62100,6,22800,60,0,100.0,611.57,13.59
4246,2987,3,2,2,9,1,1,1,17000.0,22.67,127914.57124414716,19.979304347826112,2006,3,17289,3,2900,36,0,100.0,65.4,10.91
4247,116,1,5,3,15,1,2,1,84000.0,19.83,127914.57124414716,19.979304347826112,1984,1,393452,5,28500,36,2,100.0,351.67,16.02
4248,683,3,8,3,14,1,1,1,68000.0,27.64,127914.57124414716,19.979304347826112,2000,2,366905,2,63000,60,4,100.0,357.25,15.05
4249,311,3,2,2,8,1,1,1,95000.0,15.82,127914.57124414716,19.979304347826112,2006,0,247114,3,19300,36,1,100.0,973.81,10.41
4250,4623,3,2,2,7,1,1,1,80000.0,18.12,127914.57124414716,19.979304347826112,1985,3,80365,10,10400,36,0,72.3,419.05,9.93
4251,268,3,2,4,17,1,1,1,82000.0,13.41,127914.57124414716,19.979304347826112,2010,1,44569,5,4600,60,0,92.0,635.66,18.06
4252,3870,3,2,5,25,1,2,1,172000.0,12.45,127914.57124414716,19.979304347826112,2002,7,78438,7,38800,36,6,72.7,1011.27,26.3
4253,3171,2,2,4,19,1,1,1,70000.0,18.02,70000.0,26.37,2003,2,248469,8,7000,60,1,100.0,560.94,20.39
4254,1580,2,4,3,15,1,2,1,50000.0,26.55,160000.0,14.89,2004,6,191985,2,5200,36,5,69.6,1125.35,16.02
4255,136,2,2,2,7,1,2,1,75000.0,25.9,127914.57124414716,19.979304347826112,1998,1,263129,4,34450,60,3,96.0,564.26,9.93
4256,4482,3,10,1,5,1,1,1,71000.0,6.56,127914.57124414716,19.979304347826112,2005,0,34825,5,12300,36,0,100.0,626.36,7.96
4257,2450,2,2,5,25,1,1,1,17340.0,38.82,127914.57124414716,19.979304347826112,2005,0,27926,3,2600,60,0,83.3,303.99,26.77
4258,3162,3,2,1,2,1,1,2,79000.0,22.52,127914.57124414716,19.979304347826112,2001,4,450264,4,37000,36,5,100.0,365.5,6.08
4259,1298,1,2,3,11,1,1,1,55000.0,44.56,95000.0,33.27,2008,7,225413,3,27100,60,4,100.0,563.98,12.62
4260,385,1,4,3,13,1,1,1,80000.0,18.98,125000.0,14.01,2004,3,387095,4,15300,60,4,91.7,466.1,14.07
4261,1895,2,3,2,8,1,2,1,96000.0,8.89,127914.57124414716,19.979304347826112,1998,2,155745,1,15000,36,2,89.5,77.92,10.42
4262,1207,2,2,5,24,1,1,1,86000.0,29.75,127914.57124414716,19.979304347826112,1998,5,339822,7,12700,60,4,94.3,745.71,25.81
4263,512,3,2,1,2,1,1,1,51000.0,3.51,127914.57124414716,19.979304347826112,1994,0,25300,2,25300,36,0,100.0,761.46,6.08
4264,3352,1,3,2,7,1,1,1,42000.0,14.29,127914.57124414716,19.979304347826112,2010,0,23789,1,0,36,0,80.0,64.46,9.92
4265,4155,3,2,4,19,1,1,1,65000.0,22.73,127914.57124414716,19.979304347826112,1998,5,171120,10,12800,60,2,86.7,480.81,20.39
4266,4184,2,4,1,4,1,1,1,69000.0,15.72,127914.57124414716,19.979304347826112,2002,0,59987,2,34700,36,0,100.0,155.17,7.34
4267,4223,3,1,2,9,1,1,1,30000.0,23.96,127914.57124414716,19.979304347826112,2013,7,74595,11,14300,36,0,100.0,274.61,10.9
4268,1008,3,2,2,9,1,1,1,103000.0,4.05,127914.57124414716,19.979304347826112,1996,2,16700,1,16700,36,0,100.0,359.66,10.91
4269,3137,2,2,1,2,1,1,1,231000.0,10.41,127914.57124414716,19.979304347826112,2011,0,112637,3,27000,36,0,100.0,1064.52,6.08
4270,3865,1,2,1,5,1,1,1,300000.0,22.62,127914.57124414716,19.979304347826112,1985,0,696408,3,87770,60,6,90.0,506.56,7.97
4271,428,2,3,1,4,1,1,1,54000.0,1.78,127914.57124414716,19.979304347826112,2001,4,139382,5,10000,36,5,100.0,155.19,7.35
4272,2611,2,10,2,8,1,1,2,50000.0,36.37,127914.57124414716,19.979304347826112,2004,4,93687,2,11500,36,2,96.3,944.59,10.41
4273,3555,1,2,4,16,1,1,1,160000.0,17.34,127914.57124414716,19.979304347826112,1997,4,454091,7,29500,60,3,100.0,597.63,17.09
4274,2648,1,3,3,14,1,2,1,94000.0,16.66,127914.57124414716,19.979304347826112,2008,2,62210,5,23850,36,0,90.0,693.8,15.05
4275,1026,3,4,4,20,1,1,1,500000.0,3.18,127914.57124414716,19.979304347826112,2001,1,484800,4,27300,60,3,90.9,955.75,21.45
4276,693,1,4,1,4,1,1,1,53200.0,28.74,127914.57124414716,19.979304347826112,1988,0,361800,2,105400,36,3,100.0,574.11,7.34
4277,1196,2,10,2,6,1,1,1,30000.0,6.8,127914.57124414716,19.979304347826112,2004,1,7800,4,6800,36,0,100.0,224.01,9.43
4278,1250,1,4,4,17,1,1,1,50000.0,20.72,127914.57124414716,19.979304347826112,2012,1,63637,9,15500,60,0,100.0,358.95,18.45
4279,3967,3,4,1,3,1,1,1,35000.0,45.47,73000.0,27.13,2004,1,95040,1,38900,36,2,100.0,153.73,6.71
4280,27,2,4,3,11,1,1,1,70000.0,15.02,127914.57124414716,19.979304347826112,2007,1,44466,8,9200,36,0,100.0,214.45,12.61
4281,1250,2,2,1,4,1,1,1,75000.0,17.49,127914.57124414716,19.979304347826112,2004,2,239059,6,24700,36,2,100.0,496.53,7.34
4282,4068,3,10,4,18,1,1,1,42000.0,12.14,127914.57124414716,19.979304347826112,2007,1,33400,3,7500,36,0,100.0,221.22,19.42
4283,2649,3,3,2,6,1,1,1,30000.0,15.2,127914.57124414716,19.979304347826112,1991,0,11899,3,4500,36,0,100.0,320.05,9.44
4284,4571,3,2,3,11,1,2,1,71000.0,14.35,127914.57124414716,19.979304347826112,2005,7,206326,2,5500,36,1,83.3,402.14,12.62
4285,1386,2,2,2,10,1,1,1,54840.0,23.02,127914.57124414716,19.979304347826112,2004,5,67963,2,16500,60,0,96.7,255.76,11.99
4286,2597,2,2,3,14,1,2,1,40000.0,14.34,127914.57124414716,19.979304347826112,2006,0,21700,5,2500,36,0,100.0,260.18,15.05
4287,4637,2,4,3,15,1,1,1,40000.0,8.91,127914.57124414716,19.979304347826112,2014,2,13950,5,4200,36,0,100.0,210.98,16.01
4288,1811,2,2,1,4,1,2,1,26600.0,47.61,65900.0,20.43,2001,0,210915,3,17000,36,3,100.0,496.6,7.35
4289,2207,1,5,1,4,2,1,1,59142.0,8.79,127914.57124414716,19.979304347826112,2005,7,366262,0,3000,36,3,100.0,310.38,7.35
4290,1338,1,2,1,5,1,1,1,108000.0,35.09,127914.57124414716,19.979304347826112,1998,6,618905,5,67000,36,4,100.0,939.54,7.96
4291,2450,1,2,4,16,1,1,1,82000.0,26.87,114000.0,23.2,1985,0,240985,1,16200,60,2,80.0,996.04,17.09
4292,940,1,2,5,21,1,2,1,65000.0,36.54,115000.0,28.5,1978,1,320446,8,28300,36,4,72.4,1546.52,22.91
4293,2931,3,4,2,6,1,1,1,48370.0,23.0,127914.57124414716,19.979304347826112,1998,0,228684,0,14000,36,1,81.8,512.01,9.43
4294,3111,2,2,1,2,1,1,1,82000.0,25.53,127914.57124414716,19.979304347826112,1997,2,357583,2,47700,36,4,100.0,761.46,6.08
4295,3497,3,12,1,2,1,1,1,65000.0,26.83,127914.57124414716,19.979304347826112,1999,0,149463,1,32100,36,0,100.0,45.69,6.07
4296,4470,3,4,2,10,1,1,1,35000.0,17.01,127914.57124414716,19.979304347826112,1999,5,85050,7,1700,36,4,89.7,132.82,11.98
4297,2749,2,5,2,7,1,1,1,80000.0,10.08,127914.57124414716,19.979304347826112,2007,2,319953,4,42100,60,2,97.0,424.26,9.93
4298,2990,1,2,4,19,1,1,1,38000.0,51.14,86000.0,33.53,2011,0,85489,4,5400,36,0,100.0,278.73,20.0
4299,2371,3,4,3,13,1,1,1,44000.0,17.73,94000.0,22.16,2003,1,260500,0,32400,60,1,100.0,699.14,14.07
4300,3690,1,5,1,2,1,1,1,80000.0,3.12,127914.57124414716,19.979304347826112,2009,6,410700,3,28800,36,1,100.0,791.8,6.07
4301,4679,2,2,3,11,1,1,1,150000.0,2.54,127914.57124414716,19.979304347826112,1999,3,20182,5,6000,60,1,61.1,451.19,12.62
4302,2450,2,5,3,11,1,2,1,94000.0,18.26,127914.57124414716,19.979304347826112,1971,2,271045,7,21200,36,2,59.4,134.05,12.62
4303,4340,3,2,2,6,1,1,1,25920.0,41.94,85920.0,16.45,1998,2,413371,10,800,36,3,87.0,160.03,9.44
4304,3232,2,7,1,2,1,1,1,70000.0,9.72,127914.57124414716,19.979304347826112,2007,1,47800,1,30200,36,0,90.0,609.17,6.08
4305,1866,2,5,2,6,1,1,1,36000.0,31.67,127914.57124414716,19.979304347826112,1999,1,51024,2,10900,36,1,100.0,256.04,9.44
4306,3711,3,4,3,11,1,1,2,100000.0,12.86,127914.57124414716,19.979304347826112,2001,3,255451,9,45700,60,2,100.0,563.98,12.62
4307,4193,2,2,4,17,1,2,1,55000.0,14.4,127914.57124414716,19.979304347826112,2007,11,237898,7,8000,36,2,100.0,180.92,18.06
4308,3769,3,2,1,4,3,2,2,140000.0,11.5,198000.0,17.93,1989,0,314237,2,38900,36,3,100.0,931.13,7.35
4309,3859,1,2,3,14,1,1,1,87000.0,20.68,127914.57124414716,19.979304347826112,2008,1,137315,7,7600,60,3,95.8,500.03,15.04
4310,475,3,2,2,8,2,1,1,50000.0,9.7,127914.57124414716,19.979304347826112,2000,1,100476,2,70600,60,0,100.0,858.18,10.42
4311,2531,1,2,4,16,1,1,1,40000.0,20.89,127914.57124414716,19.979304347826112,1993,3,143990,9,24800,60,1,95.5,373.52,17.09
4312,2450,1,2,3,11,1,1,1,100000.0,16.62,127914.57124414716,19.979304347826112,1997,1,147875,1,15000,36,2,61.1,804.27,12.62
4313,2450,2,3,2,10,1,1,1,56820.0,1.44,127914.57124414716,19.979304347826112,1990,3,9800,3,9000,60,0,100.0,444.69,11.98
4314,4259,1,2,2,10,1,1,1,126200.0,32.18,127914.57124414716,19.979304347826112,2004,26,466113,17,16800,36,7,92.7,730.51,11.98
4315,2158,1,4,2,9,1,1,1,160000.0,33.97,127914.57124414716,19.979304347826112,1981,0,506818,7,73050,60,1,97.0,759.25,10.9
4316,4447,1,2,2,9,1,1,1,36171.0,18.36,127914.57124414716,19.979304347826112,2005,0,244423,8,9500,36,1,80.0,261.54,10.9
4317,3014,1,2,4,16,1,2,1,60000.0,19.35,127914.57124414716,19.979304347826112,2013,2,38779,3,12500,36,0,100.0,356.98,17.09
4318,3995,3,2,3,15,1,1,1,37000.0,9.76,127914.57124414716,19.979304347826112,2012,5,102543,3,15500,36,2,100.0,161.75,16.01
4319,4295,1,3,1,4,1,1,1,50000.0,28.44,95000.0,21.42,2003,0,119814,1,1500,36,0,50.0,465.57,7.35
4320,4441,2,4,1,1,1,1,2,120000.0,18.72,127914.57124414716,19.979304347826112,2000,0,452712,1,16200,36,1,75.8,361.33,5.31
4321,740,2,2,1,3,1,2,1,45000.0,21.6,127914.57124414716,19.979304347826112,1994,0,230184,9,49700,36,2,97.9,123.0,6.72
4322,638,3,2,3,13,1,1,1,40000.0,37.14,130000.0,15.58,1985,3,340257,9,48600,60,2,95.2,699.14,14.07
4323,3441,2,2,1,3,1,1,1,155000.0,8.9,127914.57124414716,19.979304347826112,2002,1,434204,2,19800,36,4,100.0,922.35,6.71
4324,3644,2,4,2,6,1,1,1,220000.0,1.44,127914.57124414716,19.979304347826112,1995,2,111921,1,63300,60,1,96.3,838.71,9.43
4325,1892,2,2,1,3,1,1,1,72600.0,16.71,127914.57124414716,19.979304347826112,2006,0,52246,1,8300,36,0,96.8,107.63,6.72
4326,729,3,2,3,13,1,1,1,26000.0,18.79,127914.57124414716,19.979304347826112,2013,0,44797,1,21200,36,0,100.0,207.01,14.08
4327,2356,1,2,1,4,1,2,2,118000.0,17.29,127914.57124414716,19.979304347826112,1999,2,219423,3,28000,36,2,91.3,1241.5,7.35
4328,4372,2,2,3,14,1,1,1,67000.0,20.81,126000.0,17.31,2002,1,297108,3,2300,36,3,96.0,346.9,15.05
4329,2223,1,3,3,15,1,2,1,16000.0,28.13,127914.57124414716,19.979304347826112,2012,2,22589,1,0,36,0,100.0,369.26,16.02
4330,3335,3,2,3,12,1,1,2,82000.0,29.82,127914.57124414716,19.979304347826112,2010,4,151358,8,34500,60,0,100.0,852.9,13.58
4331,4444,3,4,2,10,1,1,1,40000.0,23.1,127914.57124414716,19.979304347826112,2011,0,44050,4,20900,36,0,100.0,332.1,11.99
4332,2450,3,2,3,15,1,1,1,110000.0,14.68,127914.57124414716,19.979304347826112,1985,1,78128,7,23600,60,0,86.7,752.37,16.02
4333,137,2,4,2,10,1,1,1,84000.0,22.59,127914.57124414716,19.979304347826112,2006,1,406693,5,24700,60,1,100.0,389.19,11.99
4334,3362,2,2,4,16,1,1,1,45000.0,28.26,127914.57124414716,19.979304347826112,2006,6,274606,10,27100,60,0,92.7,376.59,17.47
4335,1494,3,2,2,7,1,1,1,65000.0,12.92,127914.57124414716,19.979304347826112,2007,0,263690,2,20000,36,3,100.0,644.6,9.92
4336,1745,2,4,1,1,1,2,1,54000.0,3.91,127914.57124414716,19.979304347826112,2000,2,13600,0,13600,36,0,100.0,240.92,5.32
4337,4670,3,4,3,12,1,2,2,40000.0,19.02,127914.57124414716,19.979304347826112,2007,20,62094,5,14000,36,0,97.1,214.07,13.59
4338,3755,3,10,2,7,1,1,1,97000.0,32.87,127914.57124414716,19.979304347826112,1998,12,429741,6,50600,36,3,100.0,483.52,9.93
4339,1905,2,3,4,20,1,2,1,80000.0,12.63,127914.57124414716,19.979304347826112,2004,4,54594,4,22600,36,0,100.0,265.35,21.45
4340,2701,3,3,3,15,1,1,1,13000.0,19.85,127914.57124414716,19.979304347826112,1997,2,10700,1,7600,36,0,85.0,281.34,16.02
4341,3276,2,5,1,3,1,1,1,85000.0,10.81,127914.57124414716,19.979304347826112,2011,1,323739,5,32000,36,1,100.0,307.5,6.72
4342,2104,1,2,4,20,1,1,1,83000.0,10.74,127914.57124414716,19.979304347826112,2001,1,333592,2,14600,60,1,81.0,873.83,21.45
4343,430,3,4,2,10,1,1,1,160000.0,18.25,127914.57124414716,19.979304347826112,1997,3,655025,4,28200,60,1,95.6,800.44,11.98
4344,2588,3,2,1,5,1,1,1,65000.0,16.97,98000.0,11.25,2005,1,208427,12,7900,36,3,100.0,300.66,7.96
4345,4488,3,2,4,18,1,1,1,50000.0,31.4,108000.0,24.41,2008,3,83264,4,6300,36,0,91.7,550.07,19.03
4346,4069,1,3,2,7,1,1,1,80000.0,20.84,140000.0,14.52,2002,5,462077,9,36500,60,1,100.0,848.51,9.93
4347,2450,3,4,3,13,1,1,1,28000.0,34.76,58000.0,16.78,2007,4,55704,8,3400,36,1,95.8,359.23,14.07
4348,631,2,5,3,14,2,1,1,60000.0,11.52,127914.57124414716,19.979304347826112,1994,1,165569,5,17200,60,3,90.9,285.74,15.04
4349,49,2,5,2,6,1,1,1,98000.0,30.82,127914.57124414716,19.979304347826112,1979,0,339067,2,169700,60,2,100.0,213.93,9.44
4350,4225,1,2,4,19,1,1,1,70000.0,14.2,127914.57124414716,19.979304347826112,2008,1,42314,3,6500,36,0,100.0,817.6,20.0
4351,1745,3,2,2,10,1,1,1,50000.0,12.41,127914.57124414716,19.979304347826112,2005,0,92071,3,10700,36,0,100.0,149.45,11.99
4352,839,2,4,1,2,1,1,1,30000.0,17.5,127914.57124414716,19.979304347826112,2012,2,49100,4,26900,36,0,100.0,170.55,6.07
4353,4441,2,4,2,6,1,1,1,70000.0,9.89,127914.57124414716,19.979304347826112,2000,1,54700,1,33700,60,0,93.8,356.46,9.43
4354,3450,3,3,2,10,1,1,1,55000.0,8.44,127914.57124414716,19.979304347826112,2005,3,116633,3,16500,36,0,100.0,199.26,11.99
4355,3451,3,4,4,18,1,1,1,55000.0,22.21,127914.57124414716,19.979304347826112,1987,0,46198,1,31000,36,2,92.9,550.07,19.03
4356,2789,2,2,3,11,1,1,1,63000.0,14.63,127914.57124414716,19.979304347826112,2004,1,169649,7,10000,36,1,100.0,318.36,12.62
4357,2880,3,2,1,4,1,1,1,42000.0,4.31,72000.0,14.17,2005,0,36000,2,30000,36,0,100.0,651.69,7.34
4358,4441,2,4,1,5,1,1,2,40000.0,24.66,127914.57124414716,19.979304347826112,2006,1,53591,6,31200,36,0,100.0,469.77,7.96
4359,1873,3,4,2,8,1,1,1,48000.0,27.78,127914.57124414716,19.979304347826112,2003,6,79082,5,30600,36,3,96.7,389.53,10.41
4360,2068,3,2,3,13,1,1,1,50000.0,4.81,127914.57124414716,19.979304347826112,2006,0,91500,4,5500,60,1,95.8,261.07,14.08
4361,882,1,2,4,18,2,2,1,165000.0,14.2,127914.57124414716,19.979304347826112,2002,2,424516,6,8500,36,3,65.4,1106.07,19.42
4362,4029,1,2,4,16,1,2,1,60000.0,26.28,127914.57124414716,19.979304347826112,2003,3,68558,4,8000,36,0,96.0,235.61,17.09
4363,3831,3,4,2,7,1,1,1,43896.0,4.05,127914.57124414716,19.979304347826112,2003,0,250200,1,9900,36,2,75.0,128.94,9.93
4364,1892,3,2,3,14,1,1,1,91000.0,12.19,127914.57124414716,19.979304347826112,2004,2,102504,2,87900,36,0,94.4,867.13,15.04
4365,1196,1,2,1,3,1,1,1,35000.0,12.31,100000.0,17.31,2011,3,421180,11,113300,36,1,100.0,584.15,6.71
4366,4226,1,10,4,19,1,1,1,68750.0,57.17,120750.0,33.11,2005,6,197224,12,22800,36,2,100.0,656.65,20.39
4367,1403,1,4,5,22,1,1,1,49000.0,32.79,87000.0,20.84,2006,3,230513,10,5800,60,3,89.5,573.97,23.88
4368,1789,2,4,2,6,1,1,1,52000.0,5.89,127914.57124414716,19.979304347826112,2008,1,196450,5,18200,36,1,100.0,38.41,9.44
4369,1679,2,10,4,18,1,2,1,110000.0,7.72,127914.57124414716,19.979304347826112,2001,1,29500,2,20300,36,0,100.0,77.01,19.03
4370,2070,3,3,2,6,1,1,1,148000.0,16.41,127914.57124414716,19.979304347826112,2006,1,493987,4,18000,36,1,100.0,928.15,9.44
4371,1874,3,2,2,7,1,1,1,75000.0,16.87,127914.57124414716,19.979304347826112,2006,0,44351,0,27700,36,0,80.8,805.75,9.92
4372,1196,3,2,3,15,1,1,1,60000.0,39.72,127914.57124414716,19.979304347826112,1995,2,114232,7,35100,36,0,91.4,562.6,16.01
4373,2450,3,2,2,7,1,1,1,10548.0,25.6,127914.57124414716,19.979304347826112,2010,3,27600,8,15600,36,0,92.9,96.71,9.93
4374,1622,3,10,1,1,1,1,1,80000.0,7.02,127914.57124414716,19.979304347826112,2013,1,71512,2,48500,36,0,100.0,752.87,5.32
4375,2223,1,4,4,16,1,1,1,34000.0,26.79,127914.57124414716,19.979304347826112,2011,0,52430,3,33300,60,0,100.0,336.17,17.09
4376,693,2,2,1,5,1,1,1,45000.0,50.21,86000.0,29.8,1994,1,248690,4,35200,36,3,100.0,782.95,7.96
4377,4301,3,2,1,4,1,1,2,37000.0,13.17,127914.57124414716,19.979304347826112,2002,0,155650,5,33000,36,6,96.4,167.58,7.34
4378,1733,3,3,2,6,1,1,1,65000.0,11.48,127914.57124414716,19.979304347826112,2013,0,46942,2,24500,36,0,100.0,192.01,9.43
4379,4314,2,5,2,9,1,1,1,175000.0,11.36,127914.57124414716,19.979304347826112,2011,3,79572,4,41200,36,0,100.0,1307.85,10.91
4380,3665,2,4,3,15,1,2,1,19000.0,107.94,187000.0,19.29,2010,0,101995,6,37200,36,0,100.0,1230.85,16.02
4381,1842,3,2,2,10,1,1,1,20000.0,7.14,127914.57124414716,19.979304347826112,2012,5,52650,9,27800,36,0,100.0,166.05,11.99
4382,1406,2,4,1,4,1,1,2,60000.0,14.08,127914.57124414716,19.979304347826112,2008,0,312180,2,73600,36,1,100.0,931.13,7.35
4383,2450,1,2,5,22,1,2,1,30504.0,39.54,127914.57124414716,19.979304347826112,1994,1,102700,8,90700,36,0,95.0,587.47,23.87
4384,3379,3,2,1,5,1,1,1,64000.0,23.65,127914.57124414716,19.979304347826112,2000,0,94676,2,11300,36,0,100.0,451.05,7.97
4385,4656,3,2,3,13,1,1,1,78000.0,28.78,127914.57124414716,19.979304347826112,2004,0,85394,1,23400,36,0,94.4,684.33,14.08
4386,3668,3,2,2,9,1,1,1,70000.0,8.61,127914.57124414716,19.979304347826112,1966,1,198131,4,10300,36,0,93.8,980.75,10.9
4387,2939,1,5,3,13,1,1,1,37262.0,47.47,46046.0,38.41,1986,3,89093,1,5200,36,0,100.0,85.53,14.07
4388,2124,1,5,2,6,1,1,1,79000.0,34.54,209000.0,19.47,2001,0,882682,4,35400,36,5,96.8,1024.16,9.44
4389,1130,2,3,2,7,1,2,1,38000.0,0.63,127914.57124414716,19.979304347826112,2014,2,7500,4,4500,36,0,100.0,128.92,9.92
4390,1196,3,3,2,9,1,1,1,42000.0,16.89,127914.57124414716,19.979304347826112,2010,1,38583,3,0,36,0,100.0,274.65,10.91
4391,1582,3,2,2,10,1,1,1,50000.0,22.49,127914.57124414716,19.979304347826112,2006,0,51782,6,3300,60,0,100.0,266.88,11.99
4392,2450,3,2,5,22,1,1,1,50000.0,27.53,127914.57124414716,19.979304347826112,2010,3,130810,10,57700,60,0,100.0,602.67,23.88
4393,3773,3,4,3,15,1,2,1,99000.0,14.03,127914.57124414716,19.979304347826112,2003,2,300915,2,7300,36,1,75.0,351.67,16.02
4394,3360,2,5,1,4,1,1,1,155000.0,24.25,127914.57124414716,19.979304347826112,1980,2,393114,4,22000,60,4,96.9,499.17,7.35
4395,2372,3,2,4,20,1,1,1,43000.0,25.9,127914.57124414716,19.979304347826112,2004,0,44942,1,8700,36,0,100.0,724.15,21.85
4396,4412,3,2,4,20,1,2,1,271000.0,20.72,127914.57124414716,19.979304347826112,1997,6,581424,9,83700,36,2,91.7,737.29,21.45
4397,3602,3,4,3,15,1,1,1,53000.0,13.95,127914.57124414716,19.979304347826112,2004,2,31504,8,12000,60,0,100.0,389.26,16.02
