,emp_title,verified_income,loan_purpose,grade,sub_grade,loan_status,initial_listing_status,disbursement_method,annual_income,debt_to_income,annual_income_joint,debt_to_income_joint,earliest_credit_line,inquiries_last_12m,total_credit_limit,accounts_opened_24m,total_debit_limit,term,num_mort_accounts,account_never_delinq_percent,installment,interest_rate
4680,2546,1,9,3,12,1,1,1,45000.0,39.05,150000.0,12.83,1988,4,50833,6,5300,36,0,46.7,190.29,13.59
4681,3650,3,3,3,15,1,1,1,40000.0,28.22,65000.0,19.17,2013,0,71532,4,14400,36,0,100.0,527.51,16.02
4682,3857,3,2,2,8,1,1,1,95000.0,17.68,127914.57124414716,19.979304347826112,2002,3,62800,2,41100,36,0,100.0,973.95,10.42
4683,2493,2,10,1,2,1,1,1,109000.0,19.43,127914.57124414716,19.979304347826112,1983,0,186785,3,26000,36,4,100.0,304.54,6.07
4684,1359,3,2,3,14,1,1,1,37000.0,13.17,127914.57124414716,19.979304347826112,2013,2,21700,4,11800,36,1,100.0,499.47,15.04
4685,4085,2,3,3,11,1,1,1,107000.0,10.98,127914.57124414716,19.979304347826112,1998,2,74394,3,6700,60,0,85.0,338.39,12.62
4686,2018,1,2,3,12,1,1,2,33477.0,35.68,127914.57124414716,19.979304347826112,2003,2,36320,7,7300,36,0,100.0,169.87,13.58
4687,2164,3,4,2,8,1,1,2,65000.0,20.33,127914.57124414716,19.979304347826112,2003,2,306802,12,22200,60,1,87.0,257.4,10.41
4688,4350,3,4,2,9,1,1,1,91000.0,12.67,91000.0,14.52,2003,4,53640,5,17700,36,6,100.0,392.3,10.9
4689,2859,1,3,2,10,1,2,1,12696.0,2.36,127914.57124414716,19.979304347826112,2007,3,500,1,500,36,0,100.0,83.03,11.99
4690,52,1,3,4,20,2,1,1,40000.0,3.31,127914.57124414716,19.979304347826112,2006,0,8600,1,5900,60,0,61.5,819.22,21.45
4691,2195,2,2,2,10,1,1,1,135000.0,21.78,127914.57124414716,19.979304347826112,2000,0,291671,4,46000,60,0,100.0,533.75,11.99
4692,3875,2,2,3,11,1,2,1,73000.0,25.4,127914.57124414716,19.979304347826112,1978,4,130171,7,8000,36,1,82.0,251.34,12.62
4693,434,2,4,2,8,1,2,1,70000.0,12.62,127914.57124414716,19.979304347826112,1998,0,94090,3,15500,36,0,87.0,195.58,10.41
4694,3538,3,2,2,9,1,1,1,25500.0,10.24,127914.57124414716,19.979304347826112,1991,5,44600,11,27100,36,0,90.9,196.18,10.91
4695,2224,3,4,3,11,1,1,1,30000.0,26.24,127914.57124414716,19.979304347826112,1994,1,34138,3,11700,36,0,100.0,201.07,12.62
4696,310,2,2,2,7,4,1,1,40000.0,24.66,127914.57124414716,19.979304347826112,1995,1,70600,11,29800,36,0,93.0,257.88,9.93
4697,2677,3,2,4,18,1,2,1,40000.0,11.4,127914.57124414716,19.979304347826112,2010,3,19174,2,3700,36,0,90.0,172.36,19.03
4698,2859,1,2,1,3,1,1,1,120000.0,16.81,127914.57124414716,19.979304347826112,2002,0,331617,3,39700,36,5,95.0,1106.98,6.72
4699,2859,2,9,1,4,1,1,1,69996.0,11.34,127914.57124414716,19.979304347826112,1998,1,284549,1,55100,36,4,100.0,96.22,7.35
4700,897,2,2,1,3,1,2,1,78000.0,15.09,87050.0,16.61,2006,2,185675,2,22500,36,1,100.0,614.99,6.72
4701,3879,2,4,1,1,1,2,1,85000.0,13.44,127914.57124414716,19.979304347826112,2000,1,60934,1,25600,36,0,100.0,602.21,5.31
4702,3333,3,2,2,8,1,1,1,74000.0,28.17,127914.57124414716,19.979304347826112,1997,4,213393,13,20200,36,3,88.9,389.58,10.42
4703,4085,1,2,2,6,1,2,1,50000.0,3.53,127914.57124414716,19.979304347826112,1998,2,218500,5,30000,36,3,87.5,320.05,9.44
4704,2559,3,2,4,19,1,1,1,152000.0,9.72,127914.57124414716,19.979304347826112,2001,0,67907,2,4700,60,0,66.7,635.86,20.0
4705,2164,2,2,1,4,1,1,1,82500.0,26.58,127914.57124414716,19.979304347826112,2004,2,130793,5,50800,36,2,93.3,248.3,7.35
4706,103,2,5,1,1,1,2,1,50000.0,19.61,118000.0,8.31,1997,3,128419,1,71600,36,1,100.0,168.62,5.31
4707,1909,3,3,1,3,1,1,1,33250.0,24.66,127914.57124414716,19.979304347826112,1981,5,64648,6,27300,36,0,100.0,461.18,6.71
4708,1793,3,2,3,12,1,1,1,65000.0,13.96,127914.57124414716,19.979304347826112,2003,1,32531,8,14300,36,0,100.0,441.73,13.59
4709,128,3,4,2,10,1,1,1,68000.0,21.43,127914.57124414716,19.979304347826112,2003,0,300377,5,19900,60,7,97.1,355.75,11.98
4710,3685,3,5,3,12,1,1,1,145000.0,22.28,127914.57124414716,19.979304347826112,2000,18,437791,20,26200,60,4,97.6,553.35,13.59
4711,1173,2,2,4,16,1,1,1,74000.0,29.44,127914.57124414716,19.979304347826112,2003,3,195823,11,19400,36,2,93.3,538.31,17.47
4712,3597,2,8,1,3,1,1,1,160000.0,13.32,127914.57124414716,19.979304347826112,1996,0,95978,1,13700,36,1,80.6,1229.79,6.71
4713,4389,2,3,2,6,1,1,1,83819.67,19.42,127914.57124414716,19.979304347826112,1999,3,383920,2,52800,36,2,94.4,48.01,9.43
4714,4028,1,2,3,13,1,2,1,58000.0,17.96,127914.57124414716,19.979304347826112,1985,1,177193,6,7200,36,3,85.2,205.3,14.08
4715,3388,2,2,1,2,1,1,1,68000.0,19.56,127914.57124414716,19.979304347826112,2007,3,412031,16,81800,36,1,100.0,197.95,6.07
4716,4353,3,2,4,16,1,1,1,160000.0,6.59,127914.57124414716,19.979304347826112,1998,1,44191,6,20400,60,0,66.7,878.71,17.47
4717,4597,2,5,1,3,1,1,1,55000.0,31.02,127914.57124414716,19.979304347826112,1997,5,339348,4,17600,36,2,100.0,153.75,6.72
4718,1247,3,2,3,11,1,2,1,195000.0,6.67,127914.57124414716,19.979304347826112,1999,1,49496,9,10550,36,0,72.0,546.24,12.62
4719,419,3,2,2,7,1,1,1,168000.0,11.32,127914.57124414716,19.979304347826112,1979,1,425003,5,64000,60,4,100.0,742.45,9.93
4720,642,3,2,3,15,1,1,1,26000.0,3.46,62000.0,20.42,2008,0,1000,0,0,36,0,87.5,703.24,16.01
4721,4089,2,3,2,7,1,1,1,58800.0,16.71,127914.57124414716,19.979304347826112,1997,7,58092,6,9300,36,3,80.8,309.45,9.93
4722,1675,2,2,3,14,2,1,1,65918.0,16.54,127914.57124414716,19.979304347826112,2004,3,58589,16,4900,36,0,93.8,138.74,15.04
4723,584,2,4,1,3,1,1,1,70000.0,14.06,127914.57124414716,19.979304347826112,2001,4,253219,8,67500,36,8,100.0,307.5,6.72
4724,1555,2,2,2,10,1,2,1,125000.0,22.99,127914.57124414716,19.979304347826112,1998,0,150792,3,77900,36,0,100.0,1162.34,11.99
4725,389,3,5,2,7,1,1,1,113213.25,12.96,127914.57124414716,19.979304347826112,2007,0,271895,3,22000,60,2,100.0,848.51,9.93
4726,4695,3,11,3,12,1,1,1,50000.0,11.02,127914.57124414716,19.979304347826112,2004,2,24900,2,3000,36,0,100.0,135.9,13.58
4727,2567,2,2,2,10,1,1,1,190000.0,28.54,127914.57124414716,19.979304347826112,2000,3,604879,4,61200,36,4,100.0,263.19,11.99
4728,4513,3,2,4,17,1,2,1,76800.0,5.25,127914.57124414716,19.979304347826112,2014,1,16432,7,11200,36,0,100.0,291.03,18.45
4729,663,2,4,1,3,1,2,1,75000.0,22.98,127914.57124414716,19.979304347826112,2001,0,426006,3,21000,36,3,92.0,276.75,6.72
4730,830,2,2,3,15,2,2,1,60000.0,26.32,127914.57124414716,19.979304347826112,2006,1,55419,4,9000,36,0,87.0,422.01,16.02
4731,1560,2,4,1,1,1,1,2,166000.0,9.83,127914.57124414716,19.979304347826112,2004,2,118466,7,51400,36,0,92.9,180.67,5.31
4732,82,2,2,1,4,1,1,1,60000.0,20.1,127914.57124414716,19.979304347826112,2011,0,60949,3,18000,36,0,100.0,341.37,7.34
4733,976,2,3,1,3,1,1,1,80000.0,13.51,127914.57124414716,19.979304347826112,1994,0,54159,4,28900,36,0,100.0,110.7,6.72
4734,2623,1,2,3,14,1,1,2,66150.0,35.06,127914.57124414716,19.979304347826112,2006,1,320788,4,38300,36,2,96.9,867.25,15.05
4735,3293,2,2,5,24,2,1,1,160000.0,9.26,127914.57124414716,19.979304347826112,2003,3,173547,6,17100,60,0,69.2,358.01,25.82
4736,2859,1,2,5,25,1,1,1,13200.0,34.55,127914.57124414716,19.979304347826112,2005,0,20754,4,5500,60,0,87.5,301.19,26.3
4737,537,1,8,1,4,1,1,1,31000.0,19.47,127914.57124414716,19.979304347826112,2012,4,51895,5,21900,36,0,100.0,465.57,7.35
4738,946,1,2,2,7,1,1,1,300000.0,14.61,127914.57124414716,19.979304347826112,2003,1,770922,5,59900,60,4,100.0,509.11,9.93
4739,4617,3,2,1,1,1,1,1,125000.0,21.17,127914.57124414716,19.979304347826112,1991,0,282300,0,46600,36,2,100.0,722.76,5.32
4740,620,2,2,1,4,1,1,1,62000.0,58.27,233000.0,19.4,1989,6,467710,5,49000,36,6,100.0,806.86,7.34
4741,4517,1,4,3,12,1,1,1,74000.0,21.29,127914.57124414716,19.979304347826112,1980,1,118862,4,68500,36,0,89.5,611.62,13.59
4742,499,3,4,1,5,1,1,2,100500.0,20.68,127914.57124414716,19.979304347826112,2000,6,149818,5,75000,60,4,90.7,810.3,7.96
4743,4085,2,2,3,15,1,2,1,57000.0,16.48,127914.57124414716,19.979304347826112,2010,4,201612,7,15100,36,1,100.0,421.95,16.01
4744,2885,3,2,3,13,1,1,2,38000.0,34.59,127914.57124414716,19.979304347826112,2009,1,125789,4,34000,36,0,100.0,342.17,14.08
4745,2859,1,2,2,10,1,1,1,85000.0,16.24,127914.57124414716,19.979304347826112,1995,3,240500,4,14150,60,2,77.0,400.31,11.99
4746,1876,1,5,3,14,1,2,1,82416.0,19.06,127914.57124414716,19.979304347826112,2006,2,253672,2,18500,36,2,100.0,1040.7,15.05
4747,2391,3,2,2,7,1,1,1,82000.0,14.25,127914.57124414716,19.979304347826112,2008,0,66782,4,17100,36,0,100.0,386.82,9.93
4748,2130,2,4,2,7,1,1,1,160000.0,21.92,127914.57124414716,19.979304347826112,1995,3,238069,4,30000,36,2,95.2,1031.5,9.93
4749,1674,1,2,3,11,1,1,1,130000.0,4.94,127914.57124414716,19.979304347826112,1996,3,514902,5,34700,60,4,93.1,902.16,12.61
4750,4034,2,4,3,14,2,1,1,38000.0,15.13,127914.57124414716,19.979304347826112,2001,6,25138,7,4300,36,0,100.0,104.07,15.05
4751,2632,2,2,2,10,1,2,1,80000.0,5.81,127914.57124414716,19.979304347826112,2006,0,26784,2,20700,36,0,90.9,199.26,11.99
4752,3413,3,4,2,10,1,1,1,162000.0,22.72,127914.57124414716,19.979304347826112,2001,11,487412,19,85200,36,1,98.3,498.08,11.98
4753,3338,2,4,3,12,1,1,1,42614.0,52.75,102103.0,32.83,2007,0,145904,0,25800,60,0,100.0,345.85,13.59
4754,2669,3,2,4,16,1,1,2,73000.0,5.52,106000.0,5.34,2014,1,24800,4,24800,36,0,100.0,538.31,17.47
4755,2859,1,2,4,19,1,2,1,12816.0,16.29,24576.0,22.9,2005,1,78750,3,1500,36,1,100.0,382.79,20.0
4756,495,3,2,3,12,1,1,2,62000.0,29.87,127914.57124414716,19.979304347826112,2005,3,91692,8,47600,60,0,100.0,691.69,13.59
4757,4054,2,2,2,9,4,2,1,152000.0,15.95,127914.57124414716,19.979304347826112,2004,1,321662,2,47000,36,6,100.0,716.87,10.91
4758,1070,3,2,2,9,1,1,1,140000.0,9.01,127914.57124414716,19.979304347826112,2003,1,54543,2,29300,36,3,100.0,1307.85,10.91
4759,2748,2,4,1,4,2,1,1,77000.0,19.95,127914.57124414716,19.979304347826112,1999,7,180433,11,28500,36,3,100.0,310.38,7.35
4760,4023,3,4,3,12,1,1,1,45000.0,4.64,101000.0,19.56,2009,1,102131,3,4800,60,0,100.0,230.52,13.58
4761,4266,2,2,4,18,1,2,1,50000.0,31.28,127914.57124414716,19.979304347826112,2006,0,53202,1,10000,36,0,93.3,293.37,19.03
4762,4388,2,4,1,3,1,1,2,68000.0,29.03,127914.57124414716,19.979304347826112,2010,0,87986,5,27600,36,0,93.8,553.41,6.71
4763,2164,3,5,2,7,1,1,1,75000.0,12.0,127914.57124414716,19.979304347826112,2004,0,470638,1,8000,60,1,86.7,445.47,9.93
4764,3343,3,2,3,13,1,1,1,70000.0,21.79,127914.57124414716,19.979304347826112,2009,0,84153,5,21000,36,0,94.3,615.81,14.07
4765,1159,1,2,4,16,1,1,1,70000.0,21.41,127914.57124414716,19.979304347826112,2004,0,565377,8,3900,36,2,92.0,356.98,17.09
4766,2089,1,4,2,9,1,2,1,51000.0,19.32,127914.57124414716,19.979304347826112,2008,2,203258,7,17400,36,1,100.0,490.45,10.91
4767,3213,1,2,4,16,1,2,1,25000.0,23.24,62000.0,28.82,2008,5,31799,4,10000,36,0,85.7,799.63,17.09
4768,3175,2,4,1,2,1,1,1,120000.0,14.24,127914.57124414716,19.979304347826112,1989,0,93000,4,41200,36,0,94.7,609.17,6.08
4769,3837,3,2,2,9,1,2,1,58000.0,3.72,127914.57124414716,19.979304347826112,2009,2,266417,5,3900,36,2,71.4,163.49,10.91
4770,1199,3,2,5,23,1,1,1,80000.0,9.81,127914.57124414716,19.979304347826112,2006,0,29227,1,6200,60,0,77.8,292.64,24.85
4771,3705,3,3,3,14,1,2,1,35000.0,15.5,65000.0,9.45,2014,3,15100,2,8500,36,0,100.0,173.45,15.05
4772,496,2,3,1,2,1,1,1,68000.0,32.51,127914.57124414716,19.979304347826112,2002,0,154465,6,47000,36,1,100.0,91.38,6.08
4773,1441,2,4,3,11,1,1,1,160000.0,6.69,127914.57124414716,19.979304347826112,1997,2,79459,8,4100,60,0,100.0,270.65,12.61
4774,1199,2,2,1,3,1,1,1,46000.0,7.8,127914.57124414716,19.979304347826112,2013,0,64350,2,27800,36,0,100.0,639.59,6.72
4775,2978,3,2,2,6,1,1,1,50000.0,25.71,127914.57124414716,19.979304347826112,2006,0,96313,6,12700,36,1,95.5,320.05,9.44
4776,4597,3,3,1,3,1,1,1,70000.0,22.35,127914.57124414716,19.979304347826112,1994,1,171805,9,122600,36,0,100.0,614.9,6.71
4777,552,3,2,2,8,1,1,1,95000.0,18.47,127914.57124414716,19.979304347826112,1995,0,323589,2,41000,60,4,100.0,793.81,10.42
4778,1173,2,2,1,3,1,1,2,144000.0,5.57,127914.57124414716,19.979304347826112,2006,1,62132,6,24200,36,0,65.9,184.5,6.72
4779,3759,2,4,2,7,1,1,1,30000.0,29.52,127914.57124414716,19.979304347826112,2004,0,60883,1,20400,36,0,100.0,322.35,9.93
4780,3554,3,2,1,3,1,1,1,312221.0,19.29,127914.57124414716,19.979304347826112,1990,0,920884,6,49400,36,5,100.0,614.99,6.72
4781,4460,2,2,2,6,1,1,1,110000.0,17.98,127914.57124414716,19.979304347826112,2000,2,367911,1,13200,60,2,96.3,377.51,9.44
4782,4509,2,2,3,12,2,1,1,100000.0,19.34,127914.57124414716,19.979304347826112,2002,2,75176,6,17200,36,0,88.2,339.79,13.59
4783,4085,3,2,3,11,1,1,1,50000.0,18.1,127914.57124414716,19.979304347826112,2003,1,93306,6,48500,60,2,100.0,563.85,12.61
4784,2247,3,2,4,20,1,2,1,35000.0,1.71,127914.57124414716,19.979304347826112,2009,1,1000,2,1000,36,0,100.0,189.54,21.45
4785,3636,2,5,2,6,1,1,1,80000.0,5.81,127914.57124414716,19.979304347826112,1997,1,214600,5,31000,36,3,86.4,192.01,9.43
4786,2859,2,8,1,3,1,1,1,25000.0,0.0,51000.0,8.25,2006,3,5600,1,5600,36,0,100.0,258.26,6.71
4787,982,2,2,2,7,1,1,1,85000.0,7.92,127914.57124414716,19.979304347826112,2002,1,53943,2,24000,60,5,100.0,487.78,9.92
4788,3326,3,2,4,18,1,1,1,64655.0,14.16,127914.57124414716,19.979304347826112,2002,1,107432,6,4600,36,1,91.7,111.53,19.42
4789,3985,1,2,3,13,1,1,1,75000.0,15.58,127914.57124414716,19.979304347826112,2006,10,76995,2,16300,36,1,100.0,855.42,14.08
4790,3216,1,2,4,19,1,1,1,32000.0,19.39,127914.57124414716,19.979304347826112,1999,0,17000,1,16000,60,1,80.0,662.35,20.0
4791,1339,2,4,2,7,1,1,1,60000.0,10.96,127914.57124414716,19.979304347826112,2007,7,30741,1,8500,36,0,80.0,161.18,9.93
4792,3352,3,2,1,4,1,2,1,100000.0,16.54,127914.57124414716,19.979304347826112,1998,0,55685,1,27300,36,2,100.0,620.75,7.35
4793,1527,3,2,4,17,1,2,1,103000.0,17.35,226000.0,16.01,2003,9,642952,10,19300,36,1,95.7,1266.39,18.06
4794,4099,3,2,3,13,2,1,1,56000.0,17.55,127914.57124414716,19.979304347826112,2003,5,55201,5,13900,60,0,100.0,349.65,14.08
4795,3164,2,4,3,12,1,1,1,52000.0,28.25,127914.57124414716,19.979304347826112,2010,12,78554,5,11800,36,0,100.0,203.88,13.59
4796,170,3,4,1,5,1,1,1,300000.0,13.03,127914.57124414716,19.979304347826112,1991,3,864396,8,47400,36,3,87.5,595.05,7.96
4797,4085,2,4,1,1,1,1,2,140000.0,15.02,127914.57124414716,19.979304347826112,1991,1,363123,0,112500,36,4,100.0,1204.42,5.31
4798,1986,2,2,2,8,1,2,1,24000.0,17.65,127914.57124414716,19.979304347826112,2006,0,23200,2,19200,36,8,80.0,324.61,10.41
4799,1493,3,2,2,6,1,1,1,116365.0,12.6,127914.57124414716,19.979304347826112,2006,2,483332,2,23900,60,3,100.0,838.91,9.44
4800,2203,3,4,3,12,1,1,2,45000.0,17.89,127914.57124414716,19.979304347826112,2005,5,239710,12,20900,60,2,97.8,414.92,13.58
4801,2859,1,2,5,22,1,2,1,16848.0,29.7,127914.57124414716,19.979304347826112,2006,1,11266,2,5400,36,0,90.0,254.61,23.88
4802,3360,3,4,3,12,1,2,1,25000.0,8.69,127914.57124414716,19.979304347826112,2014,1,15500,3,12700,36,0,100.0,203.88,13.59
4803,3324,3,2,1,3,1,1,1,56912.0,17.36,127914.57124414716,19.979304347826112,2009,4,78289,8,19400,36,0,95.0,368.94,6.71
4804,4201,2,2,3,11,1,1,1,135000.0,4.18,127914.57124414716,19.979304347826112,2001,1,53900,1,53900,60,0,100.0,293.27,12.62
4805,4488,1,4,2,6,1,2,1,54000.0,20.51,127914.57124414716,19.979304347826112,2002,3,336575,4,15300,36,4,91.3,320.05,9.44
4806,4263,3,4,3,14,1,2,1,115000.0,22.76,127914.57124414716,19.979304347826112,2002,0,121021,5,25700,36,0,88.2,1214.15,15.05
4807,3216,2,3,2,7,1,1,1,60000.0,5.56,127914.57124414716,19.979304347826112,2000,0,10000,1,7100,36,0,95.5,257.88,9.93
4808,3522,3,2,4,17,1,1,1,42780.0,21.6,127914.57124414716,19.979304347826112,2000,1,56600,6,11800,60,0,100.0,508.53,18.06
4809,2454,3,4,3,15,1,1,1,110000.0,17.85,127914.57124414716,19.979304347826112,2005,5,251721,11,70900,36,0,88.5,1054.86,16.01
4810,2814,2,2,2,10,1,2,1,39000.0,5.23,127914.57124414716,19.979304347826112,2000,5,168337,13,7900,36,1,88.0,166.05,11.99
4811,3865,1,5,2,6,1,1,1,49000.0,11.68,127914.57124414716,19.979304347826112,2006,5,243107,9,51100,36,1,100.0,160.01,9.43
4812,4023,3,2,2,10,1,1,1,63000.0,13.11,127914.57124414716,19.979304347826112,2003,2,73117,9,30700,36,1,100.0,697.41,11.99
4813,2859,2,2,1,1,1,1,2,35000.0,1.3,127914.57124414716,19.979304347826112,2003,7,127609,4,12500,36,5,100.0,75.29,5.32
4814,452,3,2,3,11,1,1,1,80000.0,12.77,127914.57124414716,19.979304347826112,1989,0,47100,3,40400,60,0,100.0,563.98,12.62
4815,1485,1,5,3,14,1,1,1,75000.0,25.79,127914.57124414716,19.979304347826112,2002,1,382076,3,14800,36,2,95.7,124.89,15.05
4816,4599,1,4,3,14,1,2,1,70000.0,13.65,127914.57124414716,19.979304347826112,2006,2,33189,5,9600,36,0,100.0,346.9,15.05
4817,2248,2,9,2,8,1,1,1,60000.0,8.3,127914.57124414716,19.979304347826112,2013,0,17359,3,1000,36,0,75.0,211.03,10.42
4818,2761,3,2,1,3,1,1,1,75000.0,3.06,127914.57124414716,19.979304347826112,2008,3,534372,6,44100,36,1,100.0,307.5,6.72
4819,4682,3,10,1,4,1,1,1,42000.0,2.03,127914.57124414716,19.979304347826112,2006,0,4300,1,4300,36,0,100.0,248.3,7.35
4820,983,2,3,4,19,1,1,1,55000.0,3.93,127914.57124414716,19.979304347826112,2006,3,4300,3,1600,36,0,100.0,130.77,20.39
4821,1369,3,2,1,2,1,1,1,60000.0,29.4,127914.57124414716,19.979304347826112,1990,1,88084,3,37700,36,2,100.0,974.67,6.08
4822,1173,3,2,2,7,1,2,1,84000.0,15.23,127914.57124414716,19.979304347826112,2006,1,74900,3,50700,36,0,94.7,967.03,9.93
4823,2871,3,3,2,10,1,1,1,122000.0,6.38,212237.0,6.68,2006,1,206602,3,1700,36,1,75.0,531.28,11.98
4824,2859,3,2,4,19,1,1,1,27000.0,17.56,127914.57124414716,19.979304347826112,1986,0,17400,2,13000,36,0,88.9,313.85,20.39
4825,2145,1,2,3,12,1,2,1,51000.0,22.54,127914.57124414716,19.979304347826112,2011,7,358161,6,5600,36,2,100.0,203.85,13.58
4826,2859,1,4,1,1,1,1,2,22114.0,11.07,127914.57124414716,19.979304347826112,1991,0,20600,10,19700,36,0,100.0,301.11,5.31
4827,1643,3,2,3,15,1,1,1,53000.0,19.9,127914.57124414716,19.979304347826112,2004,2,47923,10,11500,36,0,100.0,351.67,16.02
4828,3666,3,2,4,17,1,1,1,55000.0,11.5,127914.57124414716,19.979304347826112,2012,5,230889,10,11400,60,1,93.8,406.82,18.06
4829,2859,3,2,4,18,1,1,1,69000.0,22.43,127914.57124414716,19.979304347826112,2000,0,73031,1,23600,60,0,81.5,571.06,19.03
4830,2261,2,4,3,15,1,1,1,50000.0,31.35,127914.57124414716,19.979304347826112,1994,1,86930,2,24900,60,1,100.0,243.29,16.02
4831,2859,3,4,2,7,1,1,1,75341.0,8.38,127914.57124414716,19.979304347826112,2009,0,20924,2,7800,36,0,100.0,322.35,9.93
4832,9,1,2,3,12,1,1,1,117000.0,9.97,127914.57124414716,19.979304347826112,2005,4,277533,6,17300,60,2,100.0,806.97,13.59
4833,1769,3,2,3,14,1,1,1,27000.0,33.16,54000.0,23.82,2006,1,71850,2,31300,60,0,100.0,547.78,15.05
4834,1689,3,11,5,22,1,2,1,65000.0,18.78,112000.0,15.87,2004,3,132026,3,4300,36,1,60.0,281.99,23.87
4835,3428,2,4,2,7,1,1,1,88932.0,17.42,127914.57124414716,19.979304347826112,2011,0,226673,1,38300,60,1,100.0,296.98,9.93
4836,3172,2,4,4,19,1,1,1,67000.0,30.54,127914.57124414716,19.979304347826112,2001,1,280934,3,26800,60,3,94.7,517.3,20.0
4837,3000,3,4,1,1,1,1,2,50000.0,6.51,127914.57124414716,19.979304347826112,2005,1,29725,5,24300,36,0,94.4,234.9,5.32
4838,2527,1,10,5,25,1,1,1,36000.0,20.98,127914.57124414716,19.979304347826112,2012,1,50999,5,16300,60,0,100.0,869.39,26.77
4839,2859,2,3,1,4,1,1,1,18000.0,19.27,127914.57124414716,19.979304347826112,2005,1,62000,3,32800,36,1,100.0,77.59,7.34
4840,2632,2,2,3,14,1,1,1,76000.0,9.54,127914.57124414716,19.979304347826112,2000,1,276617,2,17000,36,1,87.5,1040.7,15.05
4841,3985,3,4,2,9,1,1,1,50000.0,14.11,127914.57124414716,19.979304347826112,2004,2,240758,14,16400,36,3,100.0,340.0,10.9
4842,2519,3,4,2,7,1,1,1,58000.0,24.75,127914.57124414716,19.979304347826112,2007,3,70100,9,7100,36,0,100.0,225.65,9.93
4843,3563,2,10,1,4,1,1,1,121000.0,29.62,127914.57124414716,19.979304347826112,2004,2,435583,7,20600,36,1,100.0,217.27,7.35
4844,3650,2,5,3,12,1,1,1,87500.0,20.88,127914.57124414716,19.979304347826112,2006,0,242009,7,20500,36,1,92.9,271.8,13.58
4845,3846,2,2,3,13,1,1,1,46000.0,9.91,127914.57124414716,19.979304347826112,2008,0,10652,2,3000,36,0,100.0,246.33,14.07
4846,2754,2,4,1,4,1,1,2,275000.0,9.72,127914.57124414716,19.979304347826112,1995,2,884610,6,64600,36,3,84.0,1241.5,7.35
4847,4461,1,7,2,10,1,1,1,64000.0,3.04,127914.57124414716,19.979304347826112,1997,6,257270,8,43100,60,3,100.0,889.58,11.99
4848,4263,1,4,3,11,1,1,1,70480.0,37.08,111900.0,25.32,2006,5,341340,5,30000,60,1,100.0,766.84,12.61
4849,2859,2,5,2,10,1,1,1,41000.0,28.63,127914.57124414716,19.979304347826112,2005,0,52603,1,5300,36,0,88.9,398.46,11.98
4850,2859,2,2,2,7,1,1,1,13920.0,28.83,25092.0,28.23,1997,0,81700,2,10000,36,3,100.0,149.07,9.92
4851,1171,2,4,2,9,1,1,1,57500.0,11.15,127914.57124414716,19.979304347826112,1987,1,32745,9,5600,36,1,88.9,326.97,10.91
4852,2494,3,2,3,13,1,1,1,45000.0,24.24,127914.57124414716,19.979304347826112,2008,1,84324,10,39000,60,0,100.0,326.27,14.07
4853,2557,2,4,1,4,2,1,1,55000.0,18.13,127914.57124414716,19.979304347826112,2010,1,65847,1,13500,36,0,100.0,55.87,7.35
4854,2375,2,2,2,7,1,1,1,65000.0,16.89,127914.57124414716,19.979304347826112,1990,1,82173,7,13800,36,1,96.7,161.15,9.92
4855,2859,2,3,3,12,1,2,1,41000.0,18.38,127914.57124414716,19.979304347826112,1989,1,25582,3,4600,36,0,100.0,50.97,13.58
4856,2859,3,4,1,3,2,1,2,75000.0,10.19,127914.57124414716,19.979304347826112,2004,0,32200,4,7200,36,1,77.8,676.39,6.71
4857,3098,3,6,1,4,2,1,1,55000.0,8.79,127914.57124414716,19.979304347826112,2007,3,350836,2,39500,36,3,100.0,50.43,7.34
4858,918,3,3,1,1,2,2,1,150000.0,3.08,127914.57124414716,19.979304347826112,1994,0,87606,4,73000,36,0,100.0,240.92,5.32
4859,243,3,2,4,17,1,2,1,25000.0,31.45,70000.0,24.3,2006,1,404737,10,15100,36,3,100.0,181.9,18.45
4860,3217,2,2,4,18,1,1,1,80000.0,47.34,155000.0,33.38,1987,0,444344,2,65600,60,5,97.3,1046.89,19.42
4861,4459,3,7,2,8,1,1,1,83800.0,13.94,127914.57124414716,19.979304347826112,2002,2,120304,4,29500,60,0,93.1,643.63,10.42
4862,1728,2,2,1,3,1,1,1,102500.0,3.52,127914.57124414716,19.979304347826112,2000,0,92840,0,18000,36,0,83.3,461.18,6.71
4863,2487,1,2,1,2,1,1,1,106000.0,9.97,127914.57124414716,19.979304347826112,2007,1,117173,4,34400,36,0,93.8,609.17,6.08
4864,2147,3,2,2,7,2,1,1,110000.0,19.26,127914.57124414716,19.979304347826112,2005,1,116736,7,12800,36,0,87.2,418.99,9.92
4865,133,3,10,3,14,1,1,1,260000.0,9.08,127914.57124414716,19.979304347826112,2006,1,622144,1,11600,60,3,87.0,476.33,15.05
4866,1656,2,4,5,24,1,2,1,55000.0,32.6,90000.0,20.26,2009,3,75837,7,27400,36,0,100.0,321.56,25.82
4867,4598,1,2,5,23,1,1,1,14500.0,8.36,127914.57124414716,19.979304347826112,2014,2,11300,3,1800,60,0,100.0,438.87,24.84
4868,3987,3,3,2,7,1,1,1,73500.0,13.38,127914.57124414716,19.979304347826112,2001,8,396163,4,37500,36,2,100.0,409.38,9.93
