,emp_title,verified_income,loan_purpose,grade,sub_grade,loan_status,initial_listing_status,disbursement_method,annual_income,debt_to_income,annual_income_joint,debt_to_income_joint,earliest_credit_line,inquiries_last_12m,total_credit_limit,accounts_opened_24m,total_debit_limit,term,num_mort_accounts,account_never_delinq_percent,installment,interest_rate
5766,3320,2,2,1,5,1,1,1,130000.0,15.07,127914.57124414716,19.979304347826112,2012,0,104243,2,44500,36,0,100.0,375.82,7.96
5767,532,2,2,4,19,1,2,1,31000.0,30.89,127914.57124414716,19.979304347826112,2012,1,46069,4,10700,36,0,100.0,297.31,20.0
5768,2567,3,8,3,11,1,1,1,50000.0,4.99,127914.57124414716,19.979304347826112,2013,1,37695,4,37600,36,0,100.0,670.13,12.61
5769,2439,2,4,1,2,1,1,1,37000.0,6.26,127914.57124414716,19.979304347826112,2008,1,29900,4,18200,36,0,100.0,182.75,6.08
5770,3225,2,5,3,12,1,1,1,61000.0,10.58,127914.57124414716,19.979304347826112,1989,1,35854,5,4900,36,0,95.5,203.85,13.58
5771,3740,1,2,3,14,1,1,1,32900.0,30.35,127914.57124414716,19.979304347826112,1981,0,27200,0,14800,36,0,100.0,693.8,15.05
5772,3896,2,2,1,1,1,1,1,92000.0,18.41,127914.57124414716,19.979304347826112,2002,0,336709,3,63400,36,3,96.9,481.77,5.31
5773,3542,3,2,1,4,1,1,1,120000.0,17.91,127914.57124414716,19.979304347826112,2001,4,338012,6,43200,36,4,93.9,744.9,7.35
5774,3256,3,5,1,4,1,1,1,116000.0,11.52,127914.57124414716,19.979304347826112,1995,6,611997,18,65900,36,3,93.2,186.2,7.34
5775,2500,2,2,1,5,2,1,1,92000.0,13.71,127914.57124414716,19.979304347826112,1996,6,90501,7,39900,36,0,94.1,375.88,7.97
5776,129,1,4,4,18,1,1,1,167000.0,21.9,127914.57124414716,19.979304347826112,2003,2,105963,2,48650,36,2,86.0,1283.5,19.03
5777,1544,1,4,3,15,1,1,1,67400.0,41.35,109400.0,32.07,2005,6,358633,4,15000,60,1,100.0,535.24,16.02
5778,2820,3,10,2,10,1,1,1,31000.0,21.33,127914.57124414716,19.979304347826112,2006,2,47294,4,22000,36,3,100.0,66.41,11.98
5779,2397,1,2,1,2,1,1,1,50000.0,4.37,127914.57124414716,19.979304347826112,2009,5,349329,11,30200,36,3,100.0,304.59,6.08
5780,2278,2,2,1,5,1,1,2,75000.0,28.42,127914.57124414716,19.979304347826112,2006,0,111371,0,12600,36,0,97.3,313.18,7.96
5781,2224,1,4,3,12,1,1,1,54000.0,13.37,127914.57124414716,19.979304347826112,2002,1,186841,8,18600,36,1,95.5,339.79,13.59
5782,2099,1,2,7,31,1,1,1,115000.0,27.78,127914.57124414716,19.979304347826112,2002,0,90604,2,37200,60,0,100.0,821.01,30.79
5783,199,2,2,3,12,1,1,1,45000.0,28.67,127914.57124414716,19.979304347826112,1998,4,61297,8,11400,36,0,96.0,339.74,13.58
5784,1597,2,2,3,13,1,2,1,79312.0,30.9,127914.57124414716,19.979304347826112,2005,1,140287,4,41000,36,0,100.0,273.74,14.08
5785,250,2,2,1,2,1,1,1,155000.0,27.35,127914.57124414716,19.979304347826112,1999,6,332989,11,104200,36,1,100.0,609.17,6.08
5786,3456,2,4,1,4,1,1,1,126000.0,23.24,127914.57124414716,19.979304347826112,1993,1,123700,9,84700,36,0,82.6,620.75,7.35
5787,3592,3,7,3,11,1,2,1,23000.0,24.93,127914.57124414716,19.979304347826112,1984,0,28100,0,28100,36,0,83.3,201.04,12.61
5788,1473,2,2,2,8,1,1,1,65000.0,12.26,127914.57124414716,19.979304347826112,2013,1,36326,3,10500,36,0,100.0,292.19,10.42
5789,365,2,4,3,13,1,1,1,66900.0,30.68,127914.57124414716,19.979304347826112,1999,1,205368,9,52200,60,3,96.4,349.65,14.08
5790,2954,3,7,2,7,1,1,1,72000.0,15.23,127914.57124414716,19.979304347826112,1999,4,250731,3,54000,60,4,100.0,318.19,9.93
5791,4527,3,4,1,1,1,2,1,50000.0,13.56,115000.0,13.77,1996,1,250444,3,48700,36,5,100.0,120.46,5.32
5792,2282,3,9,2,10,1,2,1,137000.0,6.93,127914.57124414716,19.979304347826112,2003,1,176803,9,9700,36,0,83.0,797.03,11.99
5793,1579,1,2,2,10,3,1,1,78000.0,21.76,127914.57124414716,19.979304347826112,2006,0,304994,2,7000,36,1,64.3,929.87,11.99
5794,2848,3,10,2,9,1,1,1,30000.0,1.0,127914.57124414716,19.979304347826112,2014,3,24433,2,1000,36,0,100.0,130.77,10.9
5795,1579,1,3,4,18,1,1,1,21000.0,20.91,127914.57124414716,19.979304347826112,2010,1,23200,4,18200,60,0,100.0,363.4,19.03
5796,1531,1,1,5,25,2,2,1,62000.0,28.44,127914.57124414716,19.979304347826112,2001,2,70038,7,3100,36,0,100.0,202.26,26.3
5797,3826,3,5,1,3,1,1,1,160000.0,13.68,127914.57124414716,19.979304347826112,2007,2,432309,3,13100,36,1,88.0,614.99,6.72
5798,1579,1,2,3,13,1,1,1,95000.0,15.98,127914.57124414716,19.979304347826112,1976,1,197172,1,27100,60,2,100.0,932.39,14.08
5799,458,2,11,3,14,1,2,1,60000.0,16.36,127914.57124414716,19.979304347826112,2004,1,43545,2,15600,36,0,100.0,242.83,15.05
5800,1177,3,5,3,15,1,1,2,93000.0,19.29,127914.57124414716,19.979304347826112,2004,1,655597,7,6200,60,2,86.7,644.11,16.02
5801,1655,1,4,2,7,1,1,1,120000.0,22.74,127914.57124414716,19.979304347826112,2011,3,514504,8,80650,36,1,95.0,1128.21,9.93
5802,3190,1,2,3,15,1,2,1,58000.0,31.92,127914.57124414716,19.979304347826112,2007,2,109105,4,15200,36,0,96.9,738.51,16.02
5803,52,3,10,2,8,1,1,1,65000.0,8.95,127914.57124414716,19.979304347826112,2006,1,20907,2,1500,36,0,77.8,389.58,10.42
5804,4360,3,2,3,14,1,1,1,28000.0,8.96,127914.57124414716,19.979304347826112,2003,0,35850,4,4000,36,0,86.4,173.45,15.05
5805,3901,2,5,1,5,2,1,1,111000.0,4.7,127914.57124414716,19.979304347826112,2003,2,158522,3,50600,36,3,100.0,151.92,7.97
5806,2691,2,2,2,6,1,1,1,70000.0,19.65,127914.57124414716,19.979304347826112,1988,0,52099,2,13600,36,0,100.0,768.01,9.43
5807,1532,2,3,3,12,1,1,1,57500.0,8.97,127914.57124414716,19.979304347826112,2004,0,29650,0,15100,60,0,76.9,461.03,13.58
5808,4267,3,4,3,14,1,1,1,133500.0,38.93,127914.57124414716,19.979304347826112,1998,1,335329,1,99100,36,0,97.5,1214.15,15.05
5809,1859,3,2,3,12,1,1,1,40000.0,25.83,127914.57124414716,19.979304347826112,2009,2,130311,4,26300,60,0,100.0,368.82,13.58
5810,250,3,4,1,4,1,1,1,143000.0,25.29,127914.57124414716,19.979304347826112,1983,5,375728,5,38800,36,2,94.4,372.4,7.34
5811,2064,3,2,3,12,1,1,1,32000.0,24.53,127914.57124414716,19.979304347826112,2009,0,134036,3,22600,60,3,96.3,322.79,13.59
5812,2346,2,4,2,10,1,1,1,45000.0,23.81,85000.0,18.3,2004,1,75820,5,25900,36,0,100.0,664.2,11.99
5813,1754,1,2,4,20,1,1,1,35000.0,17.35,127914.57124414716,19.979304347826112,2007,0,24297,1,6800,60,0,100.0,605.75,21.85
5814,1532,2,4,1,4,1,1,1,72000.0,9.65,127914.57124414716,19.979304347826112,2000,0,130126,2,48100,36,0,100.0,372.45,7.35
5815,4211,2,2,4,19,1,1,1,58000.0,31.91,127914.57124414716,19.979304347826112,2005,3,63562,4,5000,60,0,100.0,480.21,20.0
5816,199,2,2,4,20,1,1,1,80000.0,19.29,127914.57124414716,19.979304347826112,2001,2,214663,5,19500,60,4,90.9,873.83,21.45
5817,3944,3,10,3,11,1,1,1,155000.0,16.67,127914.57124414716,19.979304347826112,2005,2,315667,7,55100,60,6,97.2,676.62,12.61
5818,4509,2,2,3,11,1,1,1,50000.0,19.97,127914.57124414716,19.979304347826112,2001,3,176928,2,20900,36,1,100.0,502.67,12.62
5819,4498,2,2,4,19,1,1,1,38000.0,25.55,127914.57124414716,19.979304347826112,2004,0,93390,2,8600,60,0,100.0,267.12,20.39
5820,3357,2,2,1,1,1,1,1,110000.0,22.52,127914.57124414716,19.979304347826112,2002,0,193578,2,28100,36,2,100.0,662.53,5.32
5821,1673,2,2,3,11,1,2,1,81000.0,32.35,127914.57124414716,19.979304347826112,1988,0,108555,1,13100,60,1,92.6,563.85,12.61
5822,4486,2,5,1,1,1,1,1,128000.0,9.99,127914.57124414716,19.979304347826112,2001,0,348515,2,26000,36,4,93.8,481.77,5.31
5823,2382,1,3,2,9,1,2,1,197280.0,21.12,127914.57124414716,19.979304347826112,1977,0,576110,2,79800,36,5,97.1,326.97,10.91
5824,199,2,2,3,14,1,1,1,35000.0,40.5,120000.0,21.61,1990,0,75519,0,3300,36,0,100.0,249.77,15.05
5825,2941,2,2,2,9,1,1,1,142500.0,7.19,127914.57124414716,19.979304347826112,2006,1,71963,3,19600,60,1,100.0,542.44,10.91
5826,322,2,4,4,16,1,1,1,34000.0,16.13,127914.57124414716,19.979304347826112,2005,4,17800,4,10000,36,0,79.2,430.65,17.47
5827,1827,3,2,1,5,1,1,1,60000.0,9.06,127914.57124414716,19.979304347826112,2006,0,29200,7,17300,36,0,100.0,112.77,7.97
5828,2500,1,2,1,4,1,1,1,55000.0,10.34,130000.0,6.14,2013,0,82373,8,75900,36,0,100.0,148.98,7.35
5829,2010,3,3,2,6,1,1,1,30000.0,32.52,95000.0,20.2,1989,1,106800,2,96400,36,0,87.0,179.23,9.44
5830,2921,1,10,3,13,1,1,1,23920.0,12.29,127914.57124414716,19.979304347826112,1993,0,16140,3,11300,60,0,100.0,279.66,14.07
5831,166,3,2,4,17,1,1,1,72000.0,38.68,140000.0,28.59,2000,2,343991,8,9600,36,6,90.9,506.56,18.06
5832,411,3,4,5,25,1,1,1,45000.0,36.53,170000.0,20.68,1995,15,327442,10,11000,60,1,91.3,699.16,26.77
5833,1691,2,4,3,11,2,1,1,80000.0,15.5,127914.57124414716,19.979304347826112,1996,0,241764,2,21000,60,2,84.6,293.27,12.62
5834,2084,2,4,1,4,1,2,2,80000.0,21.26,127914.57124414716,19.979304347826112,2010,1,187332,4,48700,36,3,100.0,310.38,7.35
5835,1328,1,4,3,11,1,2,1,51921.0,31.53,127914.57124414716,19.979304347826112,2004,0,75000,1,51000,36,0,100.0,837.67,12.61
5836,71,3,6,1,1,1,1,1,140000.0,5.71,150000.0,6.36,2007,1,310206,3,47500,36,1,100.0,301.15,5.32
5837,2404,3,2,3,11,1,1,1,45000.0,1.79,77000.0,17.77,2005,0,9300,0,9300,36,0,100.0,140.75,12.62
5838,2073,3,5,2,7,1,1,1,100000.0,13.73,127914.57124414716,19.979304347826112,2002,2,71985,4,7600,60,2,91.7,254.56,9.93
5839,4522,1,2,4,18,1,1,1,60000.0,12.82,127914.57124414716,19.979304347826112,1999,3,53800,8,21300,36,0,100.0,737.38,19.42
5840,417,3,4,2,7,1,1,1,250000.0,22.42,127914.57124414716,19.979304347826112,1988,1,842970,1,132000,60,4,100.0,318.12,9.92
5841,1285,3,4,1,1,1,1,2,42000.0,27.74,127914.57124414716,19.979304347826112,1996,0,53101,1,13100,36,0,100.0,451.66,5.31
5842,4011,2,5,2,8,1,2,1,47000.0,28.19,127914.57124414716,19.979304347826112,1985,10,83896,5,25700,36,1,94.1,331.1,10.41
5843,2876,3,7,4,16,1,1,1,32000.0,14.82,127914.57124414716,19.979304347826112,2007,3,30651,5,9000,36,0,100.0,287.1,17.47
5844,1772,1,2,4,20,1,1,1,92000.0,25.3,127914.57124414716,19.979304347826112,2008,0,119214,4,14900,60,0,96.8,436.92,21.45
5845,267,2,4,1,1,1,1,1,85000.0,3.52,127914.57124414716,19.979304347826112,2006,1,54300,5,48300,36,0,93.3,180.69,5.32
5846,4241,1,2,1,4,1,1,1,240000.0,15.46,127914.57124414716,19.979304347826112,1983,0,194829,5,58400,36,0,100.0,869.05,7.35
5847,899,2,2,2,6,1,1,1,130000.0,19.73,127914.57124414716,19.979304347826112,1997,3,384998,9,59700,60,3,100.0,507.42,9.43
5848,157,1,1,3,11,1,2,1,84000.0,14.24,127914.57124414716,19.979304347826112,2004,3,39861,7,5500,36,0,77.3,321.71,12.62
5849,1542,3,2,2,8,1,1,1,60000.0,28.02,127914.57124414716,19.979304347826112,2012,0,78279,11,11500,36,0,100.0,363.56,10.41
5850,3890,2,2,2,8,1,1,1,59500.0,27.83,127914.57124414716,19.979304347826112,1979,1,108547,2,47400,36,0,100.0,389.58,10.42
5851,2515,2,2,2,8,1,1,1,175900.0,12.51,127914.57124414716,19.979304347826112,2004,0,519176,6,56000,60,4,100.0,386.09,10.41
5852,1579,1,3,3,15,1,1,1,115000.0,24.28,127914.57124414716,19.979304347826112,2004,6,428828,6,5000,60,2,96.4,291.89,16.01
5853,4024,3,2,3,12,1,1,1,50000.0,18.18,127914.57124414716,19.979304347826112,2006,3,511656,3,52500,60,1,100.0,295.12,13.59
5854,2194,2,2,3,13,1,1,1,45000.0,11.65,127914.57124414716,19.979304347826112,2004,1,128307,2,3400,36,0,78.9,273.74,14.08
5855,702,3,6,1,3,2,1,1,300000.0,0.74,307300.0,1.35,1973,0,68417,0,60500,36,3,100.0,129.15,6.72
5856,2313,3,2,5,24,1,1,1,45000.0,22.96,127914.57124414716,19.979304347826112,2012,12,47214,5,2800,60,0,100.0,835.36,25.82
5857,2588,3,2,5,23,1,1,1,98000.0,23.6,127914.57124414716,19.979304347826112,2005,1,276556,2,13700,60,2,96.6,585.27,24.85
5858,2019,2,2,1,5,1,1,2,50000.0,10.9,127914.57124414716,19.979304347826112,2008,5,206178,5,25300,36,1,94.1,140.94,7.96
5859,1579,1,5,2,9,1,1,1,17000.0,1.77,64000.0,16.71,2003,1,56800,1,0,36,1,100.0,752.72,10.9
5860,2982,2,2,1,4,1,1,1,86000.0,8.37,127914.57124414716,19.979304347826112,2003,0,41350,1,28700,36,1,100.0,403.43,7.34
5861,1393,3,2,3,15,1,2,2,38000.0,22.64,127914.57124414716,19.979304347826112,1995,18,37000,19,13700,36,0,100.0,123.09,16.02
5862,1579,2,3,2,9,1,2,1,20376.0,22.08,127914.57124414716,19.979304347826112,1999,3,16000,2,7600,36,1,89.5,81.75,10.91
5863,818,3,2,2,10,1,1,1,95634.0,18.38,127914.57124414716,19.979304347826112,1997,0,58850,1,9500,60,0,100.0,667.04,11.98
5864,1579,1,2,2,10,2,1,2,88116.0,16.82,107316.0,14.47,2005,5,435039,5,17900,60,3,96.9,533.75,11.99
5865,471,2,4,1,2,1,1,1,60000.0,27.28,155000.0,19.39,1995,2,337043,8,63300,36,2,95.2,730.89,6.07
5866,3632,1,3,3,14,1,1,1,28000.0,69.44,93000.0,22.77,1997,0,272533,5,21400,60,2,100.0,762.12,15.05
5867,1702,1,2,4,20,1,1,1,35000.0,17.73,127914.57124414716,19.979304347826112,2010,2,26100,6,5200,60,0,95.7,436.92,21.45
5868,3252,3,2,1,2,1,2,1,90000.0,8.32,127914.57124414716,19.979304347826112,2005,4,454981,7,64500,36,6,100.0,670.09,6.08
5869,1476,2,6,3,11,1,1,1,45000.0,46.32,175000.0,18.74,1998,0,104397,1,25400,36,0,95.8,67.02,12.61
5870,1936,2,2,2,8,1,1,1,65000.0,26.72,143000.0,27.63,2003,1,145588,7,70700,60,0,100.0,557.82,10.42
5871,3037,2,4,1,3,1,1,1,142000.0,14.98,127914.57124414716,19.979304347826112,1993,1,461657,4,65700,36,4,100.0,461.24,6.72
5872,1621,3,2,3,13,1,1,1,65000.0,9.64,127914.57124414716,19.979304347826112,2002,1,21500,2,21500,36,0,100.0,1197.58,14.08
5873,4244,2,2,1,2,1,1,1,140000.0,10.77,127914.57124414716,19.979304347826112,2000,3,570673,5,75700,36,2,100.0,152.3,6.08
5874,1906,3,2,1,5,1,1,1,50066.0,28.4,127914.57124414716,19.979304347826112,1984,0,82096,4,7000,36,3,97.1,375.82,7.96
5875,4421,3,2,3,15,1,1,1,50000.0,36.89,127914.57124414716,19.979304347826112,2003,5,291757,7,29000,36,1,100.0,123.09,16.02
5876,1485,2,2,4,18,1,1,1,38600.0,11.88,127914.57124414716,19.979304347826112,1996,1,17100,0,16800,36,1,90.0,58.68,19.03
5877,3646,3,6,1,4,2,1,1,71000.0,23.48,127914.57124414716,19.979304347826112,2005,4,217548,7,84600,36,0,100.0,993.05,7.34
5878,3761,2,4,1,5,1,1,2,126000.0,6.76,127914.57124414716,19.979304347826112,1998,3,266300,9,42800,36,2,92.9,156.62,7.97
5879,1579,2,2,4,16,1,1,1,21049.0,25.31,127914.57124414716,19.979304347826112,2000,1,25007,3,3700,60,0,100.0,398.42,17.09
5880,2500,1,2,2,7,1,1,1,42000.0,44.71,117000.0,19.48,2002,2,376749,4,49200,60,3,100.0,678.81,9.93
5881,4710,2,2,2,10,1,1,1,65000.0,33.22,127914.57124414716,19.979304347826112,2004,1,157340,2,75500,60,0,93.3,578.1,11.98
5882,3278,3,3,2,6,1,1,1,52000.0,13.09,127914.57124414716,19.979304347826112,1988,1,87821,3,40000,60,3,100.0,209.73,9.44
5883,72,3,2,2,10,1,1,1,95000.0,24.46,127914.57124414716,19.979304347826112,2007,3,261577,1,28800,36,0,100.0,763.71,11.98
5884,2765,1,4,2,7,1,1,1,30000.0,30.8,127914.57124414716,19.979304347826112,2014,0,32563,4,9800,36,0,100.0,225.65,9.93
5885,2192,1,3,3,11,2,1,1,50000.0,17.38,127914.57124414716,19.979304347826112,2005,2,49557,9,17700,36,1,100.0,217.83,12.62
5886,2028,3,2,3,14,1,1,1,168500.0,19.22,127914.57124414716,19.979304347826112,2003,9,385671,12,36800,60,2,100.0,476.22,15.04
5887,3034,1,4,4,18,1,1,1,170000.0,11.61,127914.57124414716,19.979304347826112,1994,3,456134,6,17500,60,1,85.7,345.23,19.03
5888,3601,2,2,4,18,1,1,1,21000.0,35.71,56000.0,18.86,2002,1,267040,3,16000,60,3,83.3,299.16,19.03
5889,16,1,2,2,10,1,1,1,38500.0,10.91,127914.57124414716,19.979304347826112,2005,2,35300,6,13200,36,0,100.0,597.69,11.98
5890,1658,2,3,2,8,1,1,1,60000.0,9.89,127914.57124414716,19.979304347826112,2012,4,45512,7,29100,36,0,100.0,97.39,10.41
5891,1196,2,2,1,4,1,1,1,85000.0,12.88,127914.57124414716,19.979304347826112,2002,4,324250,6,59000,60,6,100.0,399.25,7.34
5892,224,3,5,4,16,2,1,1,122000.0,2.2,127914.57124414716,19.979304347826112,1994,4,25200,5,3000,60,4,100.0,871.54,17.09
5893,856,2,5,1,1,1,1,1,115000.0,19.2,127914.57124414716,19.979304347826112,2003,1,203663,6,75000,36,3,97.6,451.66,5.31
5894,2691,2,4,1,2,1,1,1,110000.0,6.79,127914.57124414716,19.979304347826112,2006,4,457884,6,64100,36,1,100.0,456.81,6.07
5895,2751,3,4,3,15,1,1,1,50000.0,13.73,127914.57124414716,19.979304347826112,2005,0,161550,4,31000,60,4,100.0,364.94,16.02
5896,1304,2,2,1,4,1,1,1,41500.0,24.15,127914.57124414716,19.979304347826112,2000,1,48500,4,14700,36,0,100.0,217.23,7.34
5897,72,2,2,3,14,1,2,1,180000.0,15.76,127914.57124414716,19.979304347826112,1983,6,280987,3,2500,36,2,70.0,104.06,15.04
5898,2106,3,2,2,10,1,1,1,110000.0,10.66,127914.57124414716,19.979304347826112,2001,5,80200,10,41800,60,3,100.0,800.62,11.99
5899,2486,3,2,2,10,1,1,1,34840.0,19.49,127914.57124414716,19.979304347826112,1996,0,33800,0,33800,36,0,100.0,132.84,11.99
5900,3149,1,9,5,25,1,1,1,63000.0,12.25,127914.57124414716,19.979304347826112,1996,0,155166,3,7500,60,2,91.4,361.42,26.3
5901,3944,2,2,1,3,2,1,1,105000.0,14.46,127914.57124414716,19.979304347826112,2001,1,313825,5,9800,36,2,100.0,676.39,6.71
5902,3715,3,2,3,12,1,1,1,80000.0,18.86,127914.57124414716,19.979304347826112,2006,1,71326,3,23900,36,0,94.7,679.58,13.59
5903,828,3,2,4,19,1,1,1,230000.0,24.08,127914.57124414716,19.979304347826112,1989,2,380619,7,45200,60,2,100.0,934.9,20.39
5904,531,3,2,1,1,1,1,2,45000.0,25.92,127914.57124414716,19.979304347826112,2005,0,67075,3,22900,36,0,87.0,451.66,5.31
5905,1772,2,2,1,3,1,1,1,48000.0,7.38,127914.57124414716,19.979304347826112,2003,0,17200,2,12200,36,0,100.0,184.5,6.72
5906,832,3,2,4,18,1,1,1,60000.0,4.74,127914.57124414716,19.979304347826112,2001,3,13476,4,3400,60,0,85.7,648.93,19.03
5907,4162,3,2,3,11,1,1,1,94000.0,17.14,127914.57124414716,19.979304347826112,2003,0,399030,8,65200,60,2,100.0,902.16,12.61
5908,1606,1,3,3,15,1,1,1,140000.0,13.78,127914.57124414716,19.979304347826112,2004,4,638396,11,11500,36,4,92.9,1125.35,16.02
5909,4676,3,10,4,16,1,1,1,120000.0,32.98,127914.57124414716,19.979304347826112,1998,2,206189,5,52000,36,0,100.0,1070.93,17.09
5910,1772,1,2,4,19,1,1,1,235000.0,3.3,127914.57124414716,19.979304347826112,2006,2,53168,3,14300,60,1,95.2,556.38,20.0
5911,250,1,2,3,11,1,1,1,33000.0,27.56,68000.0,29.96,2010,4,51688,5,14000,60,0,100.0,451.19,12.62
5912,921,2,1,3,14,1,1,1,135000.0,14.62,225000.0,11.01,2004,0,119566,5,71700,60,2,79.2,643.04,15.05
5913,1100,3,4,1,3,1,1,2,45000.0,18.24,127914.57124414716,19.979304347826112,1995,0,46391,2,17800,36,1,100.0,307.45,6.71
5914,1212,1,5,3,15,1,2,1,85000.0,19.17,127914.57124414716,19.979304347826112,2000,1,456425,4,15700,60,2,76.9,486.58,16.02
5915,1579,1,3,2,9,1,2,1,12250.0,6.18,127914.57124414716,19.979304347826112,1999,2,13800,5,10800,36,0,89.5,196.18,10.91
5916,4438,2,5,1,4,2,1,1,100000.0,4.94,127914.57124414716,19.979304347826112,1991,0,73579,5,16700,36,0,100.0,372.4,7.34
5917,3947,1,8,3,13,1,1,1,72000.0,5.7,127914.57124414716,19.979304347826112,2006,3,37100,5,21800,36,0,100.0,1026.5,14.08
5918,1677,2,2,1,3,1,1,1,75000.0,34.56,90000.0,29.51,1982,0,140698,5,18300,36,0,100.0,538.12,6.72
5919,3646,3,4,3,14,1,1,1,46400.0,34.24,165406.0,25.24,2007,0,64991,2,40000,60,0,100.0,952.65,15.05
5920,1579,3,11,1,4,1,1,1,43000.0,15.94,127914.57124414716,19.979304347826112,2001,0,97602,6,18300,36,0,100.0,155.19,7.35
5921,3594,3,10,1,5,1,2,1,35000.0,16.34,127914.57124414716,19.979304347826112,2008,4,22473,3,0,36,0,100.0,219.26,7.97
5922,1161,3,2,2,6,1,1,1,52500.0,22.56,127914.57124414716,19.979304347826112,2006,1,129407,3,6600,36,2,100.0,64.01,9.43
5923,4111,3,5,2,9,1,1,1,123000.0,15.86,127914.57124414716,19.979304347826112,2004,2,237326,7,22600,36,2,94.4,653.83,10.9
5924,3198,2,5,1,3,1,1,1,22362.75,1.88,44725.5,0.94,1994,0,61061,0,11500,36,2,66.7,215.25,6.72
5925,4421,1,2,2,7,1,1,1,69000.0,44.14,143000.0,21.95,1999,0,161988,3,39900,60,0,100.0,742.45,9.93
5926,1579,2,4,1,4,1,1,1,60000.0,8.12,93000.0,10.05,1992,0,220658,2,38000,36,1,100.0,155.17,7.34
5927,3896,3,3,3,13,1,1,1,140000.0,16.5,150000.0,17.5,1978,4,441379,7,19000,60,3,90.0,298.37,14.08
5928,854,3,4,4,18,1,1,1,66000.0,12.58,127914.57124414716,19.979304347826112,2013,0,38789,2,14500,36,0,100.0,368.69,19.42
5929,2859,3,4,1,5,1,1,1,21000.0,7.37,127914.57124414716,19.979304347826112,2005,0,86140,0,8000,36,2,100.0,156.62,7.97
5930,3389,1,4,2,9,1,1,1,42240.0,7.78,127914.57124414716,19.979304347826112,2006,2,261021,4,7700,36,1,93.8,163.46,10.9
5931,3409,2,6,2,6,1,1,1,62000.0,11.15,127914.57124414716,19.979304347826112,1993,0,29494,3,5500,36,0,100.0,144.03,9.44
5932,169,1,2,2,9,1,1,1,75000.0,10.59,127914.57124414716,19.979304347826112,2005,4,228329,4,8100,36,2,93.8,490.45,10.91
5933,4425,1,8,2,6,2,2,1,65000.0,35.73,350000.0,14.26,2006,8,461107,3,7300,36,6,100.0,240.01,9.43
5934,1579,1,5,4,18,1,1,1,33300.0,17.91,127914.57124414716,19.979304347826112,1997,0,15600,2,4100,36,1,69.2,368.69,19.42
5935,4006,3,2,5,23,1,1,1,35000.0,12.92,65000.0,6.96,2014,0,37840,6,25300,60,0,100.0,556.01,24.85
5936,72,2,2,3,11,1,1,1,140000.0,19.54,127914.57124414716,19.979304347826112,1983,1,107921,4,71800,36,1,87.0,670.13,12.61
5937,1579,2,11,3,12,1,1,1,35000.0,30.66,127914.57124414716,19.979304347826112,1998,0,45600,1,32900,36,0,100.0,169.87,13.58
5938,4128,3,2,4,20,1,1,1,34000.0,42.29,77000.0,36.76,2014,10,88594,13,7300,60,0,100.0,300.38,21.45
5939,2003,3,2,3,11,1,1,1,38000.0,37.43,127914.57124414716,19.979304347826112,2009,2,149243,2,2700,36,1,100.0,120.63,12.61
5940,4378,3,3,3,12,6,1,1,230000.0,14.59,127914.57124414716,19.979304347826112,2004,4,478440,6,25500,60,2,100.0,368.9,13.59
5941,4354,2,2,4,20,3,1,1,88000.0,5.98,127914.57124414716,19.979304347826112,1999,1,109044,5,7600,36,1,50.0,379.07,21.45
5942,3081,3,2,3,15,1,2,1,36000.0,3.79,72000.0,9.65,2012,3,15000,4,11000,36,0,100.0,211.01,16.02
5943,2719,3,2,3,14,1,1,1,30000.0,30.19,127914.57124414716,19.979304347826112,2009,2,81600,6,26900,36,0,100.0,520.28,15.04
5944,4180,3,3,2,9,1,1,1,27000.0,15.91,127914.57124414716,19.979304347826112,2008,0,25300,2,15800,36,0,87.5,163.46,10.9
5945,3314,2,2,3,12,1,1,1,50000.0,8.02,127914.57124414716,19.979304347826112,2005,1,20347,5,3000,36,0,90.9,305.81,13.59
5946,2296,1,5,3,11,1,2,1,65700.0,68.61,170700.0,37.66,1988,2,365454,5,52000,36,3,100.0,117.29,12.62
5947,1579,3,5,1,5,1,1,1,14000.0,14.41,127914.57124414716,19.979304347826112,2012,0,31200,2,31200,36,0,100.0,93.97,7.97
5948,1995,3,2,3,11,1,2,1,75000.0,27.26,127914.57124414716,19.979304347826112,2004,0,202626,6,14300,36,4,96.0,402.14,12.62
5949,1772,1,4,4,16,1,1,1,56000.0,15.82,127914.57124414716,19.979304347826112,1994,1,176280,6,18200,60,2,100.0,448.22,17.09
5950,1557,3,4,4,19,1,1,1,97000.0,17.41,127914.57124414716,19.979304347826112,2004,1,317853,3,32700,60,4,91.3,826.61,20.0
5951,3450,1,2,4,18,1,1,1,26551.0,33.63,43025.8,20.75,2005,0,28800,4,15000,60,0,100.0,379.5,19.42
5952,2934,2,3,2,6,1,1,1,80000.0,13.83,127914.57124414716,19.979304347826112,1988,1,97734,6,9400,36,4,100.0,128.02,9.44
5953,3653,3,3,4,19,4,1,1,39000.0,0.0,127914.57124414716,19.979304347826112,2006,1,16200,1,16200,36,0,100.0,186.82,20.39
5954,63,3,2,4,16,2,1,1,48000.0,23.3,127914.57124414716,19.979304347826112,1999,1,47330,8,19800,60,0,100.0,597.63,17.09
5955,2217,2,4,2,9,1,1,1,114000.0,30.36,127914.57124414716,19.979304347826112,2001,6,158704,3,26500,36,0,84.6,980.75,10.9
